Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-22,17.16,17.16,17.16,17.16,400,0.00,0.00,0.00
2016-04-25,17.23,17.23,17.23,17.23,100,0.00,0.00,0.00
2016-04-26,17.21,17.21,17.21,17.21,100,0.00,0.00,0.00
2016-04-27,16.88,16.88,16.85,16.86,600,0.00,0.00,0.00
2016-04-28,17.05,17.05,16.69,16.69,500,0.00,0.00,0.00
2016-04-29,16.17,16.17,16.17,16.17,2100,0.00,0.00,0.00
2016-05-02,16.37,16.37,16.37,16.37,300,0.00,0.00,0.00
2016-05-03,16.13,16.13,16.13,16.13,100,0.00,0.00,0.00
2016-05-04,15.45,15.50,15.45,15.49,1500,0.00,0.00,0.00
2016-05-05,15.52,15.52,15.52,15.52,100,0.00,0.00,0.00
2016-05-06,15.46,15.46,15.46,15.46,300,0.00,0.00,0.00
2016-05-09,15.89,15.89,15.89,15.89,100,0.00,0.00,0.00
2016-05-10,15.75,15.75,15.75,15.75,500,0.00,0.00,0.00
2016-05-11,15.63,15.63,15.58,15.59,700,0.00,0.00,0.00
2016-05-12,15.32,15.32,14.95,15.05,700,0.00,0.00,0.00
2016-05-13,15.34,15.34,15.34,15.34,300,0.00,0.00,0.00
2016-05-16,15.38,15.38,15.38,15.38,100,0.00,0.00,0.00
2016-05-17,15.45,15.45,15.45,15.45,200,0.00,0.00,0.00
2016-05-18,15.46,15.57,15.46,15.57,600,0.00,0.00,0.00
2016-05-19,15.33,15.33,15.33,15.33,400,0.00,0.00,0.00
2016-05-20,15.47,15.54,15.47,15.54,400,0.00,0.00,0.00
2016-05-23,15.83,15.85,15.80,15.80,3900,0.00,0.00,0.00
2016-05-24,15.93,16.20,15.93,16.20,300,0.00,0.00,0.00
2016-05-25,16.46,16.46,16.46,16.46,200,0.00,0.00,0.00
2016-05-26,16.31,16.31,16.31,16.31,100,0.00,0.00,0.00
2016-05-27,16.22,16.22,16.22,16.22,100,0.00,0.00,0.00
2016-05-31,16.60,16.60,16.60,16.60,300,0.00,0.00,0.00
2016-06-01,16.60,16.60,16.60,16.60,100,0.00,0.00,0.00
2016-06-02,17.01,17.01,17.01,17.01,100,0.00,0.00,0.00
2016-06-03,16.70,16.70,16.70,16.70,100,0.00,0.00,0.00
2016-06-06,17.09,17.09,17.02,17.02,900,0.00,0.00,0.00
2016-06-07,16.96,16.96,16.80,16.91,4000,0.00,0.00,0.00
2016-06-08,16.83,16.83,16.83,16.83,200,0.00,0.00,0.00
2016-06-09,16.85,16.85,16.42,16.42,500,0.00,0.00,0.00
2016-06-10,16.06,16.06,16.06,16.06,100,0.00,0.00,0.00
2016-06-13,16.10,16.10,15.83,15.86,1400,0.00,0.00,0.00
2016-06-14,15.85,15.85,15.51,15.58,1800,0.00,0.00,0.00
2016-06-15,15.83,15.83,15.83,15.83,100,0.00,0.00,0.00
2016-06-16,15.65,15.65,15.65,15.65,700,0.00,0.00,0.00
2016-06-17,15.62,15.62,15.62,15.62,100,0.00,0.00,0.00
2016-06-20,15.74,16.02,15.74,16.02,600,0.00,0.00,0.00
2016-06-21,15.58,15.69,15.58,15.69,300,0.00,0.00,0.00
2016-06-22,16.03,16.03,16.03,16.03,1000,0.00,0.00,0.00
2016-06-23,16.29,16.29,15.93,15.99,1800,0.00,0.00,0.00
2016-06-24,15.56,15.56,15.50,15.50,1000,0.00,0.00,0.00
2016-06-27,14.98,14.98,14.95,14.96,800,0.00,0.00,0.00
2016-06-28,15.19,15.19,15.17,15.17,400,0.00,0.00,0.00
2016-06-29,15.55,15.55,15.55,15.55,100,0.00,0.00,0.00
2016-06-30,15.47,15.60,15.47,15.60,1600,0.00,0.00,0.00
2016-07-01,15.56,15.81,15.56,15.81,300,0.00,0.00,0.00
2016-07-05,16.02,16.02,15.79,15.82,2500,0.00,0.00,0.00
2016-07-06,15.78,15.78,15.78,15.78,200,0.00,0.00,0.00
2016-07-07,16.19,16.19,16.18,16.18,200,0.00,0.00,0.00
2016-07-08,16.49,16.49,16.45,16.45,400,0.00,0.00,0.00
2016-07-11,16.52,16.60,16.52,16.60,800,0.00,0.00,0.00
2016-07-12,16.79,16.79,16.79,16.79,200,0.00,0.00,0.00
2016-07-13,16.83,16.83,16.44,16.44,1300,0.00,0.00,0.00
2016-07-14,16.40,16.43,16.40,16.43,500,0.00,0.00,0.00
2016-07-15,16.61,16.61,16.61,16.61,400,0.00,0.00,0.00
2016-07-18,16.71,16.71,16.71,16.71,200,0.00,0.00,0.00
2016-07-19,16.50,16.50,16.50,16.50,100,0.00,0.00,0.00
2016-07-20,16.83,16.84,16.83,16.84,1900,0.00,0.00,0.00
2016-07-21,16.90,16.90,16.84,16.84,400,0.00,0.00,0.00
2016-07-22,16.86,16.86,16.86,16.86,200,0.00,0.00,0.00
2016-07-25,16.67,16.67,16.67,16.67,600,0.00,0.00,0.00
2016-07-26,17.04,17.04,17.04,17.04,100,0.00,0.00,0.00
2016-07-27,17.35,17.35,17.33,17.33,200,0.00,0.00,0.00
2016-07-28,17.50,17.54,17.50,17.54,600,0.00,0.00,0.00
2016-07-29,17.30,17.34,17.02,17.34,1700,0.00,0.00,0.00
2016-08-01,17.59,17.66,17.58,17.62,1200,0.00,0.00,0.00
2016-08-02,17.25,17.25,17.25,17.25,500,0.00,0.00,0.00
2016-08-03,17.58,17.58,17.57,17.57,400,0.00,0.00,0.00
2016-08-04,17.59,17.73,17.59,17.67,3500,0.00,0.00,0.00
2016-08-05,17.62,17.83,17.62,17.80,1400,0.00,0.00,0.00
2016-08-08,17.78,17.78,17.65,17.65,700,0.00,0.00,0.00
2016-08-09,17.66,17.70,17.66,17.67,4300,0.00,0.00,0.00
2016-08-10,17.52,17.52,17.28,17.33,1000,0.00,0.00,0.00
2016-08-11,17.52,17.52,17.51,17.51,200,0.00,0.00,0.00
2016-08-12,17.51,17.66,17.51,17.62,2400,0.00,0.00,0.00
2016-08-15,17.59,17.86,17.59,17.85,800,0.00,0.00,0.00
2016-08-16,17.68,17.68,17.68,17.68,200,0.00,0.00,0.00
2016-08-17,17.58,17.58,17.58,17.58,300,0.00,0.00,0.00
2016-08-18,17.52,17.57,17.52,17.57,500,0.00,0.00,0.00
2016-08-19,17.34,17.34,17.34,17.34,100,0.00,0.00,0.00
2016-08-22,17.56,17.56,17.56,17.56,100,0.00,0.00,0.00
2016-08-23,17.80,17.80,17.71,17.71,900,0.00,0.00,0.00
2016-08-24,17.81,17.81,16.90,16.93,2100,0.00,0.00,0.00
2016-08-25,17.06,17.06,16.60,16.60,2100,0.00,0.00,0.00
2016-08-26,16.88,16.88,16.79,16.79,2200,0.00,0.00,0.00
2016-08-29,17.07,17.07,17.07,17.07,200,0.00,0.00,0.00
2016-08-30,16.90,16.90,16.90,16.90,100,0.00,0.00,0.00
2016-08-31,16.67,16.67,16.67,16.67,400,0.00,0.00,0.00
2016-09-01,16.67,16.68,16.67,16.67,20200,0.00,0.00,0.00
2016-09-02,16.83,16.87,16.72,16.87,2700,0.00,0.00,0.00
2016-09-06,17.21,17.33,17.21,17.32,900,0.00,0.00,0.00
2016-09-07,17.58,17.58,17.57,17.57,500,0.00,0.00,0.00
2016-09-08,17.51,17.53,17.51,17.53,700,0.00,0.00,0.00
2016-09-09,17.50,17.51,17.30,17.30,1900,0.00,0.00,0.00
2016-09-12,17.38,17.38,17.38,17.38,200,0.00,0.00,0.00
2016-09-13,17.32,17.32,17.32,17.32,300,0.00,0.00,0.00
2016-09-14,17.32,17.32,17.32,17.32,0,0.00,0.00,0.00
2016-09-15,17.94,17.94,17.83,17.83,300,0.00,0.00,0.00
2016-09-16,17.64,18.07,17.64,18.05,2700,0.00,0.00,0.00
2016-09-19,18.24,18.26,18.24,18.26,500,0.00,0.00,0.00
2016-09-20,18.29,18.34,18.28,18.32,500,0.00,0.00,0.00
2016-09-21,18.29,18.53,18.13,18.53,5300,0.00,0.00,0.00
2016-09-22,18.47,18.47,18.47,18.47,1100,0.00,0.00,0.00
2016-09-23,18.65,18.65,18.65,18.65,200,0.00,0.00,0.00
2016-09-26,18.59,18.59,18.57,18.57,1100,0.00,0.00,0.00
2016-09-27,18.71,18.85,18.71,18.85,2800,0.00,0.00,0.00
2016-09-28,18.95,18.95,18.72,18.72,2200,0.00,0.00,0.00
2016-09-29,18.24,18.24,18.18,18.18,1300,0.00,0.00,0.00
2016-09-30,18.33,18.44,18.33,18.44,400,0.00,0.00,0.00
2016-10-03,18.21,18.41,18.21,18.28,3700,0.00,0.00,0.00
2016-10-04,18.53,18.53,18.31,18.31,600,0.00,0.00,0.00
2016-10-05,18.45,18.68,18.44,18.60,1600,0.00,0.00,0.00
2016-10-06,18.30,18.30,17.83,17.83,1300,0.00,0.00,0.00
2016-10-07,17.77,17.77,17.77,17.77,400,0.00,0.00,0.00
2016-10-10,17.96,18.09,17.96,18.08,500,0.00,0.00,0.00
2016-10-11,17.67,17.67,17.02,17.02,7100,0.00,0.00,0.00
2016-10-12,17.20,17.20,16.65,16.67,3700,0.00,0.00,0.00
2016-10-13,16.54,16.68,16.54,16.68,900,0.00,0.00,0.00
2016-10-14,16.73,16.73,16.35,16.35,300,0.00,0.00,0.00
2016-10-17,16.20,16.28,16.20,16.28,500,0.00,0.00,0.00
2016-10-18,16.43,16.43,16.43,16.43,200,0.00,0.00,0.00
2016-10-19,16.47,16.47,16.47,16.47,100,0.00,0.00,0.00
2016-10-20,16.43,16.48,16.43,16.48,7700,0.00,0.00,0.00
2016-10-21,16.43,16.43,16.36,16.36,1400,0.00,0.00,0.00
2016-10-24,16.53,16.53,16.53,16.53,1000,0.00,0.00,0.00
2016-10-25,16.20,16.20,16.13,16.13,1100,0.00,0.00,0.00
2016-10-26,16.11,16.11,15.97,15.97,300,0.00,0.00,0.00
2016-10-27,15.95,15.95,15.74,15.74,1500,0.00,0.00,0.00
2016-10-28,15.58,15.70,15.58,15.70,1000,0.00,0.00,0.00
2016-10-31,15.65,15.65,15.48,15.48,800,0.00,0.00,0.00
2016-11-01,15.39,15.54,15.32,15.32,65800,0.00,0.00,0.00
2016-11-02,15.13,15.13,15.13,15.13,100,0.00,0.00,0.00
2016-11-03,14.91,14.91,14.68,14.68,27600,0.00,0.00,0.00
2016-11-04,14.69,14.69,14.69,14.69,1100,0.00,0.00,0.00
2016-11-07,14.90,15.61,14.90,15.61,4500,0.00,0.00,0.00
2016-11-08,15.61,15.61,15.61,15.61,0,0.00,0.00,0.00
2016-11-09,16.27,16.86,16.27,16.86,8700,0.00,0.00,0.00
2016-11-10,17.33,17.54,17.12,17.45,106700,0.00,0.00,0.00
2016-11-11,17.44,17.50,17.35,17.40,13900,0.00,0.00,0.00
2016-11-14,17.70,17.97,17.60,17.97,4200,0.00,0.00,0.00
2016-11-15,17.76,18.01,17.76,17.98,7100,0.00,0.00,0.00
2016-11-16,17.80,17.86,17.54,17.54,2700,0.00,0.00,0.00
2016-11-17,17.43,18.04,17.22,17.39,2500,0.00,0.00,0.00
2016-11-18,17.45,17.49,17.19,17.30,7400,0.00,0.00,0.00
2016-11-21,17.40,17.57,17.39,17.57,1000,0.00,0.00,0.00
2016-11-22,17.23,17.34,17.23,17.28,600,0.00,0.00,0.00
2016-11-23,16.95,17.17,16.95,17.15,90500,0.00,0.00,0.00
2016-11-25,17.33,17.38,17.16,17.37,900,0.00,0.00,0.00
2016-11-28,17.11,17.25,16.90,16.90,900,0.00,0.00,0.00
2016-11-29,16.96,17.00,16.79,16.94,1800,0.00,0.00,0.00
2016-11-30,16.95,16.95,16.53,16.54,2900,0.00,0.00,0.00
2016-12-01,16.48,16.48,16.04,16.04,1200,0.00,0.00,0.00
2016-12-02,16.29,16.29,16.29,16.29,800,0.00,0.00,0.00
2016-12-05,16.44,16.53,16.40,16.52,400,0.00,0.00,0.00
2016-12-06,16.35,16.41,16.35,16.41,300,0.00,0.00,0.00
2016-12-07,15.89,15.89,15.82,15.83,1100,0.00,0.00,0.00
2016-12-08,15.90,15.90,15.90,15.90,200,0.00,0.00,0.00
2016-12-09,16.28,16.48,16.15,16.19,34500,0.00,0.00,0.00
2016-12-12,16.20,16.25,16.13,16.13,1400,0.00,0.00,0.00
2016-12-13,16.38,16.38,16.36,16.36,1900,0.00,0.00,0.00
2016-12-14,16.32,16.32,16.09,16.09,800,0.00,0.00,0.00
2016-12-15,16.69,16.69,16.67,16.67,1500,0.00,0.00,0.00
2016-12-16,16.80,16.80,16.72,16.72,900,0.00,0.00,0.00
2016-12-19,16.83,16.85,16.46,16.46,4200,0.00,0.00,0.00
2016-12-20,16.51,16.51,16.39,16.47,2200,0.00,0.00,0.00
2016-12-21,16.54,16.59,16.17,16.17,1000,0.00,0.00,0.00
2016-12-22,16.11,16.11,15.82,15.82,1100,0.00,0.00,0.00
2016-12-23,15.94,16.23,15.94,16.23,700,0.00,0.00,0.00
2016-12-27,16.28,16.38,16.27,16.30,1400,0.00,0.00,0.00
2016-12-28,16.05,16.05,16.05,16.05,100,0.00,0.00,0.00
2016-12-29,15.87,15.87,15.87,15.87,300,0.00,0.00,0.00
2016-12-30,15.83,15.83,15.66,15.67,23600,0.00,0.00,0.00
2017-01-03,15.93,16.05,15.91,15.92,1800,0.00,0.00,0.00
2017-01-04,16.25,16.85,16.25,16.81,1000,0.00,0.00,0.00
2017-01-05,16.80,16.80,16.45,16.60,1700,0.00,0.00,0.00
2017-01-06,16.76,16.88,16.76,16.88,800,0.00,0.00,0.00
2017-01-09,16.88,17.02,16.82,17.02,2700,0.00,0.00,0.00
2017-01-10,17.08,17.28,17.08,17.24,2800,0.00,0.00,0.00
2017-01-11,16.86,16.86,16.26,16.81,2500,0.00,0.00,0.00
2017-01-12,16.96,16.96,16.96,16.96,100,0.00,0.00,0.00
2017-01-13,16.97,16.97,16.97,16.97,100,0.00,0.00,0.00
2017-01-17,16.85,16.86,16.41,16.50,9600,0.00,0.00,0.00
2017-01-18,16.46,16.49,16.44,16.49,600,0.00,0.00,0.00
2017-01-19,16.40,16.40,16.35,16.40,900,0.00,0.00,0.00
2017-01-20,16.45,16.45,16.41,16.41,300,0.00,0.00,0.00
2017-01-23,16.20,16.31,16.19,16.29,2400,0.00,0.00,0.00
2017-01-24,16.10,16.26,16.07,16.26,3100,0.00,0.00,0.00
2017-01-25,16.39,16.43,16.33,16.43,1700,0.00,0.00,0.00
2017-01-26,16.41,16.43,16.41,16.43,700,0.00,0.00,0.00
2017-01-27,16.58,16.58,16.58,16.58,100,0.00,0.00,0.00
2017-01-30,16.25,16.25,16.22,16.23,1000,0.00,0.00,0.00
2017-01-31,16.11,16.84,16.11,16.84,32600,0.00,0.00,0.00
2017-02-01,16.85,16.90,16.85,16.90,900,0.00,0.00,0.00
2017-02-02,16.93,16.96,16.93,16.94,1300,0.00,0.00,0.00
2017-02-03,16.88,16.89,16.81,16.81,2000,0.00,0.00,0.00
2017-02-06,17.04,17.04,16.93,16.98,6000,0.00,0.00,0.00
2017-02-07,17.16,17.44,16.86,16.92,2400,0.00,0.00,0.00
2017-02-08,17.03,17.09,16.90,17.08,1600,0.00,0.00,0.00
2017-02-09,17.03,17.49,17.03,17.46,8700,0.00,0.00,0.00
2017-02-10,17.45,17.58,17.45,17.58,3100,0.00,0.00,0.00
2017-02-13,17.58,17.58,17.44,17.44,1900,0.00,0.00,0.00
2017-02-14,17.55,17.70,17.49,17.67,12800,0.00,0.00,0.00
2017-02-15,17.60,18.98,17.53,17.69,11600,0.00,0.00,0.00
2017-02-16,17.80,17.80,17.59,17.66,3500,0.00,0.00,0.00
2017-02-17,17.78,17.78,17.78,17.78,200,0.00,0.00,0.00
2017-02-21,18.03,18.03,17.72,17.81,4400,0.00,0.00,0.00
2017-02-22,17.81,17.81,17.65,17.65,2000,0.00,0.00,0.00
2017-02-23,17.65,17.65,17.50,17.50,600,0.00,0.00,0.00
2017-02-24,17.34,17.41,17.34,17.41,400,0.00,0.00,0.00
2017-02-27,17.78,18.23,17.78,18.23,1700,0.00,0.00,0.00
2017-02-28,18.37,18.37,18.37,18.37,700,0.00,0.00,0.00
2017-03-01,18.58,18.80,18.57,18.80,3700,0.00,0.00,0.00
2017-03-02,18.65,18.95,18.60,18.60,7100,0.00,0.00,0.00
2017-03-03,18.66,18.66,18.55,18.55,1500,0.00,0.00,0.00
2017-03-06,18.36,18.60,18.36,18.60,3900,0.00,0.00,0.00
2017-03-07,18.51,18.77,18.51,18.71,15000,0.00,0.00,0.00
2017-03-08,18.77,18.94,18.72,18.80,7800,0.00,0.00,0.00
2017-03-09,18.85,18.93,18.80,18.88,9200,0.00,0.00,0.00
2017-03-10,18.89,18.96,18.83,18.83,7700,0.00,0.00,0.00
2017-03-13,18.95,19.06,18.87,19.02,5200,0.00,0.00,0.00
2017-03-14,18.84,18.98,18.84,18.96,2100,0.00,0.00,0.00
2017-03-15,18.95,19.25,18.95,19.25,1200,0.00,0.00,0.00
2017-03-16,19.17,19.20,19.06,19.11,1500,0.00,0.00,0.00
2017-03-17,19.21,19.21,19.04,19.09,4700,0.00,0.00,0.00
2017-03-20,18.99,19.18,18.99,19.13,3000,0.00,0.00,0.00
2017-03-21,19.33,19.33,18.42,18.42,15600,0.00,0.00,0.00
2017-03-22,18.41,18.41,18.29,18.36,2100,0.00,0.00,0.00
2017-03-23,18.43,18.60,18.40,18.40,2600,0.00,0.00,0.00
2017-03-24,18.54,18.60,18.52,18.58,1400,0.00,0.00,0.00
2017-03-27,18.61,18.98,18.43,18.98,2000,0.00,0.00,0.00
2017-03-28,18.91,18.93,18.80,18.93,2000,0.00,0.00,0.00
2017-03-29,18.90,19.12,18.90,19.12,600,0.00,0.00,0.00
2017-03-30,19.10,19.10,19.01,19.07,6400,0.00,0.00,0.00
2017-03-31,19.05,19.17,19.00,19.15,1300,0.00,0.00,0.00
2017-04-03,19.01,19.24,18.97,18.97,6400,0.00,0.00,0.00
2017-04-04,18.97,18.97,18.90,18.90,600,0.00,0.00,0.00
2017-04-05,18.76,18.81,18.52,18.52,4200,0.00,0.00,0.00
2017-04-06,18.53,18.53,18.42,18.52,4300,0.00,0.00,0.00
2017-04-07,18.44,18.70,18.44,18.70,5000,0.00,0.00,0.00
2017-04-10,18.96,18.96,18.86,18.86,1700,0.00,0.00,0.00
2017-04-11,18.83,18.83,18.50,18.55,1300,0.00,0.00,0.00
2017-04-12,18.58,18.58,18.58,18.58,200,0.00,0.00,0.00
2017-04-13,18.64,18.64,18.64,18.64,800,0.00,0.00,0.00
2017-04-17,18.79,18.79,18.79,18.79,400,0.00,0.00,0.00
2017-04-18,18.82,18.82,18.49,18.49,600,0.00,0.00,0.00
2017-04-19,18.65,18.65,18.49,18.49,4100,0.00,0.00,0.00
2017-04-20,18.52,18.55,18.52,18.55,300,0.00,0.00,0.00
2017-04-21,18.46,18.46,18.35,18.38,2300,0.00,0.00,0.00
2017-04-24,18.61,18.73,18.59,18.73,1600,0.00,0.00,0.00
2017-04-25,19.06,19.08,19.05,19.05,2400,0.00,0.00,0.00
2017-04-26,19.13,19.35,19.11,19.33,7900,0.00,0.00,0.00
2017-04-27,19.39,19.39,19.28,19.30,5400,0.00,0.00,0.00
2017-04-28,19.26,19.26,18.92,18.97,120500,0.00,0.00,0.00
2017-05-01,19.18,19.22,18.98,19.21,6300,0.00,0.00,0.00
2017-05-02,19.19,19.19,18.94,19.01,5100,0.00,0.00,0.00
2017-05-03,19.02,19.03,18.47,18.83,5900,0.00,0.00,0.00
2017-05-04,18.86,18.97,18.76,18.97,5000,0.00,0.00,0.00
2017-05-05,19.12,19.12,18.59,18.70,8300,0.00,0.00,0.00
2017-05-08,18.98,18.98,18.34,18.36,8500,0.00,0.00,0.00
2017-05-09,18.55,18.59,18.44,18.59,2800,0.00,0.00,0.00
2017-05-10,18.45,18.61,18.36,18.54,6400,0.00,0.00,0.00
2017-05-11,18.48,18.53,18.48,18.53,1000,0.00,0.00,0.00
2017-05-12,18.57,18.89,18.57,18.87,5400,0.00,0.00,0.00
2017-05-15,18.99,19.19,18.91,19.12,5600,0.00,0.00,0.00
2017-05-16,19.17,19.21,19.05,19.20,7700,0.00,0.00,0.00
2017-05-17,19.13,19.13,18.58,18.58,3900,0.00,0.00,0.00
2017-05-18,18.73,19.19,18.73,19.19,4200,0.00,0.00,0.00
2017-05-19,19.28,19.28,19.12,19.13,3000,0.00,0.00,0.00
2017-05-22,19.12,19.26,19.00,19.13,17300,0.00,0.00,0.00
2017-05-23,19.32,19.32,19.17,19.27,3000,0.00,0.00,0.00
2017-05-24,19.41,19.47,19.32,19.44,36000,0.00,0.00,0.00
2017-05-25,19.58,19.58,19.20,19.22,7200,0.00,0.00,0.00
2017-05-26,19.26,19.27,19.05,19.05,7800,0.00,0.00,0.00
2017-05-30,19.02,19.04,18.57,18.71,13800,0.00,0.00,0.00
2017-05-31,18.71,18.71,18.49,18.67,16400,0.00,0.00,0.00
2017-06-01,18.85,19.22,18.83,19.20,14600,0.00,0.00,0.00
2017-06-02,19.38,19.59,19.22,19.58,20300,0.00,0.00,0.00
2017-06-05,19.77,19.77,19.18,19.25,8600,0.00,0.00,0.00
2017-06-06,19.32,19.47,19.30,19.37,5500,0.00,0.00,0.00
2017-06-07,19.40,19.65,19.37,19.56,9800,0.00,0.00,0.00
2017-06-08,19.67,19.91,19.56,19.84,6800,0.00,0.00,0.00
2017-06-09,20.03,20.08,19.57,19.57,8500,0.00,0.00,0.00
2017-06-12,19.54,19.64,19.34,19.57,5000,0.00,0.00,0.00
2017-06-13,19.50,19.79,19.49,19.79,7400,0.00,0.00,0.00
2017-06-14,19.89,19.89,19.68,19.72,5100,0.00,0.00,0.00
2017-06-15,19.55,19.60,19.39,19.53,16400,0.00,0.00,0.00
2017-06-16,19.45,19.58,19.38,19.56,13700,0.00,0.00,0.00
2017-06-19,19.78,20.20,19.74,20.18,12400,0.00,0.00,0.00
2017-06-20,20.25,20.68,20.18,20.24,39300,0.00,0.00,0.00
2017-06-21,20.70,20.87,20.64,20.87,31400,0.00,0.00,0.00
2017-06-22,21.03,21.34,20.97,21.20,66300,0.00,0.00,0.00
2017-06-23,21.24,21.43,20.94,21.39,37700,0.00,0.00,0.00
2017-06-26,22.13,22.13,21.19,21.48,49800,0.00,0.00,0.00
2017-06-27,21.48,21.51,20.77,20.80,42200,0.00,0.00,0.00
2017-06-28,20.93,21.37,20.89,21.35,13000,0.00,0.00,0.00
2017-06-29,21.30,21.31,20.80,20.88,41600,0.00,0.00,0.00
2017-06-30,21.02,21.02,20.66,20.73,43900,0.00,0.00,0.00
2017-07-03,20.71,20.87,20.57,20.78,13300,0.00,0.00,0.00
2017-07-05,20.85,21.04,20.70,21.02,16300,0.00,0.00,0.00
2017-07-06,20.83,20.83,20.46,20.46,12800,0.00,0.00,0.00
2017-07-07,20.45,20.70,20.45,20.56,70300,0.00,0.00,0.00
2017-07-10,20.63,20.67,20.20,20.27,16800,0.00,0.00,0.00
2017-07-11,20.36,20.57,20.35,20.56,17400,0.00,0.00,0.00
2017-07-12,20.58,20.68,20.57,20.67,15500,0.00,0.00,0.00
2017-07-13,20.85,20.85,20.44,20.78,20100,0.00,0.00,0.00
2017-07-14,20.90,20.90,20.67,20.77,18900,0.00,0.00,0.00
2017-07-17,20.71,20.89,20.65,20.65,10200,0.00,0.00,0.00
2017-07-18,20.71,20.71,20.41,20.47,20000,0.00,0.00,0.00
2017-07-19,20.45,20.71,20.45,20.55,7000,0.00,0.00,0.00
2017-07-20,20.55,20.84,20.55,20.72,13100,0.00,0.00,0.00
2017-07-21,20.88,20.93,20.83,20.83,9100,0.00,0.00,0.00
2017-07-24,20.87,21.17,20.80,21.16,11900,0.00,0.00,0.00
2017-07-25,21.41,21.41,20.92,21.15,12600,0.00,0.00,0.00
2017-07-26,21.23,21.32,20.97,21.20,15900,0.00,0.00,0.00
2017-07-27,21.07,21.24,20.55,20.70,11600,0.00,0.00,0.00
2017-07-28,20.83,20.91,20.70,20.90,10200,0.00,0.00,0.00
2017-07-31,21.06,21.06,20.59,20.64,14600,0.00,0.00,0.00
2017-08-01,20.85,20.85,20.33,20.51,11200,0.00,0.00,0.00
2017-08-02,20.59,20.71,20.12,20.58,11700,0.00,0.00,0.00
2017-08-03,20.49,20.88,20.49,20.76,17200,0.00,0.00,0.00
2017-08-04,20.88,21.10,20.88,21.08,42600,0.00,0.00,0.00
2017-08-07,21.09,21.36,20.97,21.28,22900,0.00,0.00,0.00
2017-08-08,21.41,21.41,21.04,21.04,11600,0.00,0.00,0.00
2017-08-09,20.78,21.01,20.78,20.84,9500,0.00,0.00,0.00
2017-08-10,20.77,20.77,20.31,20.35,7600,0.00,0.00,0.00
2017-08-11,20.27,20.74,20.27,20.73,8900,0.00,0.00,0.00
2017-08-14,21.06,21.13,20.95,21.13,11800,0.00,0.00,0.00
2017-08-15,21.07,21.20,20.93,20.93,7700,0.00,0.00,0.00
2017-08-16,21.08,21.18,20.83,20.83,17800,0.00,0.00,0.00
2017-08-17,20.80,20.90,20.33,20.33,37400,0.00,0.00,0.00
2017-08-18,20.37,20.40,20.15,20.24,6800,0.00,0.00,0.00
2017-08-21,20.17,20.37,20.11,20.33,3200,0.00,0.00,0.00
2017-08-22,20.42,20.86,20.41,20.83,9800,0.00,0.00,0.00
2017-08-23,20.75,20.98,20.72,20.83,10500,0.00,0.00,0.00
2017-08-24,20.87,21.05,20.79,21.05,4600,0.00,0.00,0.00
2017-08-25,21.28,21.46,20.96,21.07,12700,0.00,0.00,0.00
2017-08-28,21.53,22.21,21.53,22.19,41200,0.00,0.00,0.00
2017-08-29,22.13,22.52,22.04,22.41,24100,0.00,0.00,0.00
2017-08-30,22.41,22.72,22.41,22.59,38300,0.00,0.00,0.00
2017-08-31,22.59,23.41,22.59,23.29,70500,0.00,0.00,0.00
2017-09-01,23.52,23.55,23.20,23.48,87500,0.00,0.00,0.00
2017-09-05,23.23,23.43,22.92,23.30,53600,0.00,0.00,0.00
2017-09-06,23.52,23.52,23.03,23.21,24400,0.00,0.00,0.00
2017-09-07,23.29,23.43,23.00,23.43,23400,0.00,0.00,0.00
2017-09-08,23.43,23.43,23.24,23.26,11100,0.00,0.00,0.00
2017-09-11,23.61,23.61,23.30,23.46,17400,0.00,0.00,0.00
2017-09-12,23.63,23.63,23.31,23.41,29100,0.00,0.00,0.00
2017-09-13,23.54,23.63,23.34,23.61,35400,0.00,0.00,0.00
2017-09-14,23.62,23.81,23.37,23.60,18100,0.00,0.00,0.00
2017-09-15,23.60,23.70,23.46,23.56,17800,0.00,0.00,0.00
2017-09-18,23.71,23.83,23.63,23.68,39100,0.00,0.00,0.00
2017-09-19,23.81,23.81,23.42,23.53,30800,0.00,0.00,0.00
2017-09-20,23.61,23.90,23.56,23.79,27800,0.00,0.00,0.00
2017-09-21,23.68,24.17,23.68,23.85,17100,0.00,0.00,0.00
2017-09-22,23.89,23.96,23.74,23.86,13700,0.00,0.00,0.00
2017-09-25,23.89,23.89,23.53,23.69,21500,0.00,0.00,0.00
2017-09-26,23.65,23.81,23.40,23.47,13500,0.00,0.00,0.00
2017-09-27,23.47,23.71,23.33,23.65,29800,0.00,0.00,0.00
2017-09-28,23.72,24.26,23.62,24.12,30300,0.00,0.00,0.00
2017-09-29,24.25,24.31,24.03,24.30,42100,0.00,0.00,0.00
2017-10-02,24.40,24.52,24.08,24.45,35600,0.00,0.00,0.00
2017-10-03,24.60,24.71,24.23,24.71,37500,0.00,0.00,0.00
2017-10-04,24.72,24.86,24.50,24.53,37500,0.00,0.00,0.00
2017-10-05,24.69,24.87,24.51,24.83,19900,0.00,0.00,0.00
2017-10-06,24.82,25.01,24.70,24.90,29100,0.00,0.00,0.00
2017-10-09,24.96,25.16,24.76,24.77,43200,0.00,0.00,0.00
