Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-25,18.20,18.20,18.07,18.10,700,0.00,0.00,0.00
2016-04-26,18.05,18.06,18.05,18.06,3300,0.00,0.00,0.00
2016-04-27,18.00,18.00,17.96,17.96,300,0.00,0.00,0.00
2016-04-28,18.08,18.08,18.08,18.08,200,0.00,0.00,0.00
2016-04-29,17.46,17.46,17.42,17.42,7200,0.00,0.00,0.00
2016-05-02,17.51,17.53,17.51,17.53,300,0.00,0.00,0.00
2016-05-03,17.27,17.27,17.27,17.27,200,0.00,0.00,0.00
2016-05-04,16.79,16.80,16.79,16.80,500,0.00,0.00,0.00
2016-05-05,16.75,16.75,16.75,16.75,100,0.00,0.00,0.00
2016-05-06,16.67,16.87,16.55,16.55,3000,0.00,0.00,0.00
2016-05-09,16.89,16.89,16.84,16.88,800,0.00,0.00,0.00
2016-05-10,17.01,17.01,17.01,17.01,100,0.00,0.00,0.00
2016-05-11,16.89,16.89,16.89,16.89,100,0.00,0.00,0.00
2016-05-12,16.87,16.87,16.56,16.56,1800,0.00,0.00,0.00
2016-05-13,16.72,16.72,16.71,16.71,700,0.00,0.00,0.00
2016-05-16,16.87,16.87,16.87,16.87,100,0.00,0.00,0.00
2016-05-17,16.75,16.75,16.75,16.75,100,0.00,0.00,0.00
2016-05-18,16.87,16.87,16.87,16.87,100,0.00,0.00,0.00
2016-05-19,16.61,16.61,16.54,16.58,700,0.00,0.00,0.00
2016-05-20,16.80,16.80,16.79,16.79,3000,0.00,0.00,0.00
2016-05-23,16.95,16.95,16.95,16.95,100,0.00,0.00,0.00
2016-05-24,17.47,17.47,17.46,17.46,200,0.00,0.00,0.00
2016-05-25,17.50,17.62,17.47,17.61,5000,0.00,0.00,0.00
2016-05-26,17.66,17.73,17.66,17.73,1100,0.00,0.00,0.00
2016-05-27,17.88,17.88,17.80,17.80,6100,0.00,0.00,0.00
2016-05-31,17.95,18.03,17.90,17.98,3100,0.00,0.00,0.00
2016-06-01,18.01,18.01,18.01,18.01,200,0.00,0.00,0.00
2016-06-02,18.13,18.23,18.13,18.21,2000,0.00,0.00,0.00
2016-06-03,18.07,18.10,18.01,18.06,3400,0.00,0.00,0.00
2016-06-06,18.18,18.38,18.18,18.38,2900,0.00,0.00,0.00
2016-06-07,18.44,18.46,18.31,18.39,7000,0.00,0.00,0.00
2016-06-08,18.35,18.38,18.35,18.38,300,0.00,0.00,0.00
2016-06-09,18.13,18.18,18.11,18.11,5300,0.00,0.00,0.00
2016-06-10,18.08,18.08,18.08,18.08,200,0.00,0.00,0.00
2016-06-13,18.07,18.07,17.81,17.82,7100,0.00,0.00,0.00
2016-06-14,17.93,17.93,17.66,17.75,6700,0.00,0.00,0.00
2016-06-15,17.92,17.92,17.90,17.90,300,0.00,0.00,0.00
2016-06-16,17.92,17.92,17.92,17.92,100,0.00,0.00,0.00
2016-06-17,17.99,18.06,17.99,18.06,1500,0.00,0.00,0.00
2016-06-20,18.16,18.37,18.15,18.15,9800,0.00,0.00,0.00
2016-06-21,17.98,18.09,17.98,18.06,2800,0.00,0.00,0.00
2016-06-22,17.93,17.93,17.93,17.93,100,0.00,0.00,0.00
2016-06-23,17.96,18.16,17.96,18.10,6800,0.00,0.00,0.00
2016-06-24,17.72,17.72,17.48,17.49,13700,0.00,0.00,0.00
2016-06-27,16.92,16.97,16.84,16.85,10400,0.00,0.00,0.00
2016-06-28,17.22,17.25,17.22,17.25,600,0.00,0.00,0.00
2016-06-29,17.68,17.68,17.68,17.68,100,0.00,0.00,0.00
2016-06-30,17.69,17.80,17.69,17.80,500,0.00,0.00,0.00
2016-07-01,17.95,17.95,17.95,17.95,100,0.00,0.00,0.00
2016-07-05,17.72,17.81,17.72,17.76,700,0.00,0.00,0.00
2016-07-06,17.92,17.92,17.70,17.70,1400,0.00,0.00,0.00
2016-07-07,18.10,18.10,18.10,18.10,100,0.00,0.00,0.00
2016-07-08,18.48,18.48,18.48,18.48,200,0.00,0.00,0.00
2016-07-11,18.62,18.64,18.55,18.55,2200,0.00,0.00,0.00
2016-07-12,18.82,18.88,18.82,18.88,700,0.00,0.00,0.00
2016-07-13,19.02,19.02,18.89,18.89,500,0.00,0.00,0.00
2016-07-14,18.71,18.71,18.71,18.71,100,0.00,0.00,0.00
2016-07-15,18.71,18.72,18.66,18.72,1000,0.00,0.00,0.00
2016-07-18,18.89,18.89,18.89,18.89,300,0.00,0.00,0.00
2016-07-19,18.54,18.54,18.54,18.54,100,0.00,0.00,0.00
2016-07-20,18.73,18.84,18.73,18.84,200,0.00,0.00,0.00
2016-07-21,18.77,18.80,18.77,18.80,600,0.00,0.00,0.00
2016-07-22,18.58,18.58,18.58,18.58,100,0.00,0.00,0.00
2016-07-25,18.54,18.57,18.54,18.57,800,0.00,0.00,0.00
2016-07-26,18.77,18.77,18.77,18.77,100,0.00,0.00,0.00
2016-07-27,18.86,18.93,18.86,18.93,500,0.00,0.00,0.00
2016-07-28,19.10,19.10,19.10,19.10,200,0.00,0.00,0.00
2016-07-29,18.99,19.00,18.99,19.00,500,0.00,0.00,0.00
2016-08-01,19.11,19.11,19.03,19.03,1200,0.00,0.00,0.00
2016-08-02,18.59,18.65,18.59,18.65,700,0.00,0.00,0.00
2016-08-03,18.85,18.85,18.85,18.85,100,0.00,0.00,0.00
2016-08-04,19.14,19.14,19.08,19.08,200,0.00,0.00,0.00
2016-08-05,19.22,19.22,19.22,19.22,100,0.00,0.00,0.00
2016-08-08,19.29,19.29,19.28,19.28,700,0.00,0.00,0.00
2016-08-09,19.28,19.28,19.28,19.28,100,0.00,0.00,0.00
2016-08-10,19.32,19.33,19.31,19.31,15300,0.00,0.00,0.00
2016-08-11,19.47,19.47,19.47,19.47,100,0.00,0.00,0.00
2016-08-12,19.54,19.54,19.54,19.54,400,0.00,0.00,0.00
2016-08-15,19.54,19.54,19.54,19.54,0,0.00,0.00,0.00
2016-08-16,19.76,19.76,19.65,19.68,2400,0.00,0.00,0.00
2016-08-17,19.53,19.53,19.53,19.53,100,0.00,0.00,0.00
2016-08-18,19.58,19.58,19.58,19.58,400,0.00,0.00,0.00
2016-08-19,19.45,19.45,19.45,19.45,100,0.00,0.00,0.00
2016-08-22,19.49,19.53,19.49,19.53,1200,0.00,0.00,0.00
2016-08-23,19.70,19.70,19.62,19.62,2300,0.00,0.00,0.00
2016-08-24,19.72,19.72,19.60,19.60,600,0.00,0.00,0.00
2016-08-25,19.35,19.35,19.30,19.30,800,0.00,0.00,0.00
2016-08-26,19.27,19.27,19.27,19.27,100,0.00,0.00,0.00
2016-08-29,19.43,19.43,19.41,19.41,400,0.00,0.00,0.00
2016-08-30,19.22,19.22,19.22,19.22,200,0.00,0.00,0.00
2016-08-31,19.25,19.25,19.02,19.02,200,0.00,0.00,0.00
2016-09-01,18.89,18.89,18.89,18.89,100,0.00,0.00,0.00
2016-09-02,19.03,19.09,19.02,19.09,1300,0.00,0.00,0.00
2016-09-06,19.53,19.53,19.53,19.53,200,0.00,0.00,0.00
2016-09-07,19.61,19.63,19.61,19.63,200,0.00,0.00,0.00
2016-09-08,19.63,19.63,19.62,19.63,2700,0.00,0.00,0.00
2016-09-09,19.35,19.36,19.35,19.36,1200,0.00,0.00,0.00
2016-09-12,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2016-09-13,18.99,19.01,18.99,19.01,700,0.00,0.00,0.00
2016-09-14,19.12,19.12,19.12,19.12,200,0.00,0.00,0.00
2016-09-15,19.34,19.56,19.34,19.56,300,0.00,0.00,0.00
2016-09-16,19.56,19.56,19.56,19.56,0,0.00,0.00,0.00
2016-09-19,19.73,19.73,19.73,19.73,100,0.00,0.00,0.00
2016-09-20,19.79,19.79,19.79,19.79,1100,0.00,0.00,0.00
2016-09-21,19.71,19.71,19.61,19.61,2200,0.00,0.00,0.00
2016-09-22,20.07,20.16,20.07,20.16,1200,0.00,0.00,0.00
2016-09-23,20.21,20.21,20.17,20.17,300,0.00,0.00,0.00
2016-09-26,20.03,20.03,20.01,20.01,500,0.00,0.00,0.00
2016-09-27,20.30,20.39,20.29,20.39,1800,0.00,0.00,0.00
2016-09-28,20.38,20.44,20.32,20.44,19000,0.00,0.00,0.00
2016-09-29,20.37,20.39,20.23,20.26,3600,0.00,0.00,0.00
2016-09-30,20.31,20.47,20.31,20.46,800,0.00,0.00,0.00
2016-10-03,20.49,20.49,20.49,20.49,300,0.00,0.00,0.00
2016-10-04,20.59,20.59,20.37,20.37,5400,0.00,0.00,0.00
2016-10-05,20.60,20.68,20.59,20.66,7900,0.00,0.00,0.00
2016-10-06,20.52,20.52,20.13,20.13,600,0.00,0.00,0.00
2016-10-07,20.02,20.02,20.02,20.02,200,0.00,0.00,0.00
2016-10-10,20.20,20.20,20.20,20.20,100,0.00,0.00,0.00
2016-10-11,19.50,19.50,19.37,19.37,1200,0.00,0.00,0.00
2016-10-12,19.37,19.37,19.24,19.24,1900,0.00,0.00,0.00
2016-10-13,19.00,19.00,19.00,19.00,100,0.00,0.00,0.00
2016-10-14,18.95,18.95,18.80,18.80,1000,0.00,0.00,0.00
2016-10-17,18.82,18.84,18.57,18.67,179900,0.00,0.00,0.00
2016-10-18,18.95,18.98,18.95,18.98,900,0.00,0.00,0.00
2016-10-19,19.06,19.06,19.05,19.05,700,0.00,0.00,0.00
2016-10-20,19.07,19.07,18.98,18.98,400,0.00,0.00,0.00
2016-10-21,18.84,18.94,18.84,18.94,1000,0.00,0.00,0.00
2016-10-24,19.07,19.07,19.07,19.07,400,0.00,0.00,0.00
2016-10-25,19.20,19.20,18.81,18.85,4000,0.00,0.00,0.00
2016-10-26,18.76,18.76,18.76,18.76,100,0.00,0.00,0.00
2016-10-27,18.74,18.74,18.61,18.61,300,0.00,0.00,0.00
2016-10-28,18.54,18.56,18.43,18.43,1000,0.00,0.00,0.00
2016-10-31,18.43,18.46,18.35,18.38,1600,0.00,0.00,0.00
2016-11-01,18.51,18.51,18.17,18.19,2600,0.00,0.00,0.00
2016-11-02,18.04,18.04,17.82,17.82,1000,0.00,0.00,0.00
2016-11-03,17.74,17.74,17.71,17.71,2000,0.00,0.00,0.00
2016-11-04,17.70,17.76,17.70,17.76,1700,0.00,0.00,0.00
2016-11-07,17.98,18.29,17.98,18.29,1000,0.00,0.00,0.00
2016-11-08,18.28,18.52,18.28,18.44,500,0.00,0.00,0.00
2016-11-09,18.22,18.49,18.22,18.49,1900,0.00,0.00,0.00
2016-11-10,18.96,19.05,18.61,18.86,4600,0.00,0.00,0.00
2016-11-11,18.79,18.79,18.79,18.79,600,0.00,0.00,0.00
2016-11-14,19.08,19.08,19.06,19.08,1400,0.00,0.00,0.00
2016-11-15,19.00,19.00,19.00,19.00,500,0.00,0.00,0.00
2016-11-16,19.00,19.00,19.00,19.00,0,0.00,0.00,0.00
2016-11-17,18.91,19.13,18.91,19.12,3300,0.00,0.00,0.00
2016-11-18,19.01,19.05,19.01,19.05,10100,0.00,0.00,0.00
2016-11-21,19.21,19.26,19.21,19.26,6900,0.00,0.00,0.00
2016-11-22,19.44,19.44,19.31,19.31,1100,0.00,0.00,0.00
2016-11-23,19.22,19.22,19.22,19.22,200,0.00,0.00,0.00
2016-11-25,19.24,19.34,19.23,19.33,2000,0.00,0.00,0.00
2016-11-28,19.25,19.25,19.25,19.25,600,0.00,0.00,0.00
2016-11-29,19.04,19.04,18.78,18.78,3800,0.00,0.00,0.00
2016-11-30,18.73,18.77,18.55,18.55,2000,0.00,0.00,0.00
2016-12-01,18.12,18.12,18.12,18.12,200,0.00,0.00,0.00
2016-12-02,18.26,18.26,18.26,18.26,100,0.00,0.00,0.00
2016-12-05,18.60,18.65,18.60,18.63,4300,0.00,0.00,0.00
2016-12-06,18.53,18.65,18.53,18.61,4900,0.00,0.00,0.00
2016-12-07,18.48,18.53,18.40,18.53,1100,0.00,0.00,0.00
2016-12-08,18.65,18.75,18.65,18.75,1000,0.00,0.00,0.00
2016-12-09,18.85,18.85,18.82,18.82,7200,0.00,0.00,0.00
2016-12-12,18.85,18.85,18.82,18.82,1400,0.00,0.00,0.00
2016-12-13,18.97,18.97,18.94,18.96,3200,0.00,0.00,0.00
2016-12-14,18.87,18.87,18.83,18.83,1700,0.00,0.00,0.00
2016-12-15,19.14,19.17,19.14,19.17,600,0.00,0.00,0.00
2016-12-16,19.28,19.37,19.17,19.22,2800,0.00,0.00,0.00
2016-12-19,19.22,19.28,19.22,19.27,900,0.00,0.00,0.00
2016-12-20,19.20,19.22,19.20,19.22,1000,0.00,0.00,0.00
2016-12-21,19.06,19.06,18.91,18.91,800,0.00,0.00,0.00
2016-12-22,18.82,18.82,18.66,18.66,1700,0.00,0.00,0.00
2016-12-23,18.75,18.75,18.74,18.74,200,0.00,0.00,0.00
2016-12-27,18.78,19.11,18.77,19.11,700,0.00,0.00,0.00
2016-12-28,18.89,18.89,18.72,18.72,3400,0.00,0.00,0.00
2016-12-29,18.63,18.63,18.63,18.63,400,0.00,0.00,0.00
2016-12-30,18.51,18.52,18.49,18.50,1000,0.00,0.00,0.00
2017-01-03,18.87,18.87,18.85,18.86,600,0.00,0.00,0.00
2017-01-04,19.15,19.71,19.15,19.71,900,0.00,0.00,0.00
2017-01-05,19.47,19.51,19.42,19.51,37400,0.00,0.00,0.00
2017-01-06,19.72,19.75,19.67,19.71,4400,0.00,0.00,0.00
2017-01-09,19.84,20.00,19.84,19.97,25000,0.00,0.00,0.00
2017-01-10,20.18,20.25,20.14,20.25,6600,0.00,0.00,0.00
2017-01-11,20.20,20.25,19.97,20.09,16900,0.00,0.00,0.00
2017-01-12,19.88,20.14,19.80,20.14,1700,0.00,0.00,0.00
2017-01-13,20.31,20.37,20.28,20.35,2100,0.00,0.00,0.00
2017-01-17,20.06,20.11,20.04,20.04,6000,0.00,0.00,0.00
2017-01-18,20.18,20.18,20.01,20.11,8400,0.00,0.00,0.00
2017-01-19,20.25,20.26,20.08,20.14,4700,0.00,0.00,0.00
2017-01-20,20.33,20.33,20.12,20.16,13600,0.00,0.00,0.00
2017-01-23,20.25,20.29,20.08,20.20,6600,0.00,0.00,0.00
2017-01-24,20.19,20.35,20.17,20.35,4000,0.00,0.00,0.00
2017-01-25,20.50,20.57,20.49,20.52,4400,0.00,0.00,0.00
2017-01-26,20.60,20.61,20.39,20.40,5800,0.00,0.00,0.00
2017-01-27,20.44,20.46,20.38,20.46,4900,0.00,0.00,0.00
2017-01-30,20.55,20.55,20.14,20.30,2200,0.00,0.00,0.00
2017-01-31,20.34,20.42,20.34,20.38,2200,0.00,0.00,0.00
2017-02-01,20.68,20.68,20.49,20.55,2700,0.00,0.00,0.00
2017-02-02,20.52,20.71,20.48,20.68,4900,0.00,0.00,0.00
2017-02-03,20.56,20.65,20.56,20.65,8000,0.00,0.00,0.00
2017-02-06,20.67,20.67,20.60,20.66,5500,0.00,0.00,0.00
2017-02-07,20.73,20.81,20.56,20.56,1400,0.00,0.00,0.00
2017-02-08,20.71,20.75,20.71,20.75,400,0.00,0.00,0.00
2017-02-09,21.05,21.15,21.05,21.15,700,0.00,0.00,0.00
2017-02-10,21.21,21.24,21.16,21.19,4000,0.00,0.00,0.00
2017-02-13,21.32,21.34,21.22,21.27,7000,0.00,0.00,0.00
2017-02-14,21.34,21.42,21.32,21.42,11600,0.00,0.00,0.00
2017-02-15,21.36,21.38,21.30,21.37,9400,0.00,0.00,0.00
2017-02-16,21.30,21.30,21.15,21.20,2700,0.00,0.00,0.00
2017-02-17,21.19,21.36,21.19,21.35,2800,0.00,0.00,0.00
2017-02-21,21.47,21.53,21.40,21.40,2200,0.00,0.00,0.00
2017-02-22,21.42,21.55,21.38,21.38,2400,0.00,0.00,0.00
2017-02-23,21.51,21.62,21.11,21.19,5300,0.00,0.00,0.00
2017-02-24,20.94,21.09,20.94,21.09,5700,0.00,0.00,0.00
2017-02-27,21.16,21.47,21.09,21.47,2700,0.00,0.00,0.00
2017-02-28,21.59,21.59,21.27,21.34,9700,0.00,0.00,0.00
2017-03-01,21.49,21.69,21.49,21.68,2300,0.00,0.00,0.00
2017-03-02,21.64,21.64,21.45,21.45,2200,0.00,0.00,0.00
2017-03-03,21.45,21.45,21.35,21.40,3000,0.00,0.00,0.00
2017-03-06,21.40,21.47,21.26,21.47,2300,0.00,0.00,0.00
2017-03-07,21.36,21.48,21.36,21.45,1200,0.00,0.00,0.00
2017-03-08,21.51,21.52,21.41,21.44,4300,0.00,0.00,0.00
2017-03-09,21.42,21.42,21.22,21.22,1300,0.00,0.00,0.00
2017-03-10,21.40,21.41,21.38,21.41,800,0.00,0.00,0.00
2017-03-13,21.52,21.62,21.51,21.62,3500,0.00,0.00,0.00
2017-03-14,21.52,21.57,21.41,21.57,5100,0.00,0.00,0.00
2017-03-15,21.57,21.77,21.57,21.77,2200,0.00,0.00,0.00
2017-03-16,21.91,21.94,21.85,21.88,1700,0.00,0.00,0.00
2017-03-17,21.87,21.97,21.87,21.88,2200,0.00,0.00,0.00
2017-03-20,21.80,21.87,21.80,21.87,4200,0.00,0.00,0.00
2017-03-21,21.95,21.95,21.26,21.26,10600,0.00,0.00,0.00
2017-03-22,21.22,21.24,21.10,21.24,5200,0.00,0.00,0.00
2017-03-23,21.16,21.38,21.16,21.24,1800,0.00,0.00,0.00
2017-03-24,21.40,21.40,21.37,21.37,1000,0.00,0.00,0.00
2017-03-27,21.32,21.62,21.32,21.62,5400,0.00,0.00,0.00
2017-03-28,21.74,21.77,21.74,21.77,1200,0.00,0.00,0.00
2017-03-29,21.85,21.99,21.76,21.95,9600,0.00,0.00,0.00
2017-03-30,22.09,22.09,21.93,22.00,2600,0.00,0.00,0.00
2017-03-31,22.06,22.13,21.99,22.11,3500,0.00,0.00,0.00
2017-04-03,22.24,22.26,22.10,22.17,6500,0.00,0.00,0.00
2017-04-04,22.08,22.08,22.08,22.08,900,0.00,0.00,0.00
2017-04-05,22.11,22.16,21.82,21.82,5500,0.00,0.00,0.00
2017-04-06,21.97,21.99,21.80,21.93,6400,0.00,0.00,0.00
2017-04-07,21.92,22.10,21.92,22.09,6400,0.00,0.00,0.00
2017-04-10,22.34,22.35,22.22,22.22,4500,0.00,0.00,0.00
2017-04-11,22.17,22.19,21.97,22.17,8800,0.00,0.00,0.00
2017-04-12,22.21,22.21,21.97,21.97,2500,0.00,0.00,0.00
2017-04-13,22.00,22.03,21.91,22.00,5400,0.00,0.00,0.00
2017-04-17,22.02,22.15,21.93,22.13,6000,0.00,0.00,0.00
2017-04-18,22.27,22.29,22.22,22.29,12300,0.00,0.00,0.00
2017-04-19,22.50,22.51,22.39,22.42,15900,0.00,0.00,0.00
2017-04-20,22.54,22.68,22.48,22.65,11700,0.00,0.00,0.00
2017-04-21,22.69,22.69,22.44,22.46,5400,0.00,0.00,0.00
2017-04-24,23.07,23.07,22.63,22.77,10000,0.00,0.00,0.00
2017-04-25,22.98,23.12,22.92,23.08,17500,0.00,0.00,0.00
2017-04-26,23.17,23.42,23.11,23.37,14300,0.00,0.00,0.00
2017-04-27,23.47,23.66,23.47,23.60,33400,0.00,0.00,0.00
2017-04-28,23.66,23.66,23.16,23.22,13900,0.00,0.00,0.00
2017-05-01,23.51,23.72,23.39,23.72,36800,0.00,0.00,0.00
2017-05-02,23.76,23.76,23.59,23.69,21700,0.00,0.00,0.00
2017-05-03,23.65,23.65,23.48,23.61,8200,0.00,0.00,0.00
2017-05-04,23.75,23.75,23.44,23.53,13300,0.00,0.00,0.00
2017-05-05,23.64,23.77,23.53,23.77,13200,0.00,0.00,0.00
2017-05-08,23.90,23.90,23.63,23.70,18600,0.00,0.00,0.00
2017-05-09,23.87,24.24,23.87,24.24,34900,0.00,0.00,0.00
2017-05-10,24.30,24.50,24.28,24.47,21700,0.00,0.00,0.00
2017-05-11,24.45,24.61,24.26,24.51,36700,0.00,0.00,0.00
2017-05-12,24.51,24.72,24.36,24.64,30000,0.00,0.00,0.00
2017-05-15,24.80,24.91,24.58,24.86,48600,0.00,0.00,0.00
2017-05-16,24.90,24.98,24.69,24.98,27200,0.00,0.00,0.00
2017-05-17,24.89,24.89,24.06,24.10,48500,0.00,0.00,0.00
2017-05-18,24.18,24.84,24.18,24.80,37900,0.00,0.00,0.00
2017-05-19,24.95,25.11,24.82,24.85,54300,0.00,0.00,0.00
2017-05-22,25.03,25.24,25.00,25.23,88200,0.00,0.00,0.00
2017-05-23,25.40,25.40,25.08,25.32,36900,0.00,0.00,0.00
2017-05-24,25.42,26.07,25.42,26.07,99000,0.00,0.00,0.00
2017-05-25,26.50,26.83,25.95,26.40,117300,0.00,0.00,0.00
2017-05-26,26.45,26.45,25.88,26.06,105500,0.00,0.00,0.00
2017-05-30,26.14,26.14,25.86,25.96,80500,0.00,0.00,0.00
2017-05-31,26.10,26.17,25.69,26.16,127900,0.00,0.00,0.00
2017-06-01,26.28,26.73,26.28,26.72,105100,0.00,0.00,0.00
2017-06-02,26.95,26.95,26.57,26.90,68300,0.00,0.00,0.00
2017-06-05,27.09,27.09,26.85,26.95,52100,0.00,0.00,0.00
2017-06-06,26.88,27.24,26.81,27.13,127000,0.00,0.00,0.00
2017-06-07,27.29,27.29,27.02,27.17,40700,0.00,0.00,0.00
2017-06-08,27.30,27.49,27.15,27.45,63700,0.00,0.00,0.00
2017-06-09,27.60,27.62,26.18,26.59,126700,0.00,0.00,0.00
2017-06-12,26.36,26.36,25.73,26.08,74400,0.00,0.00,0.00
2017-06-13,26.17,26.53,26.17,26.49,59200,0.00,0.00,0.00
2017-06-14,26.75,26.75,26.03,26.26,46500,0.00,0.00,0.00
2017-06-15,25.87,26.20,25.56,26.16,51800,0.00,0.00,0.00
2017-06-16,26.11,26.43,26.11,26.32,23600,0.00,0.00,0.00
2017-06-19,26.60,27.07,26.60,27.05,56000,0.00,0.00,0.00
2017-06-20,27.16,27.36,27.02,27.08,85600,0.00,0.00,0.00
2017-06-21,27.13,27.48,27.13,27.47,66000,0.00,0.00,0.00
2017-06-22,27.49,27.94,27.49,27.72,163900,0.00,0.00,0.00
2017-06-23,27.72,27.97,27.56,27.95,92800,0.00,0.00,0.00
2017-06-26,28.20,28.60,27.35,27.54,108500,0.00,0.00,0.00
2017-06-27,27.50,27.53,26.90,26.95,94700,0.00,0.00,0.00
2017-06-28,27.07,27.50,26.96,27.48,89300,0.00,0.00,0.00
2017-06-29,27.45,27.45,26.61,26.96,68800,0.00,0.00,0.00
2017-06-30,27.00,27.00,26.67,26.71,123100,0.00,0.00,0.00
2017-07-03,26.90,26.92,26.50,26.57,32700,0.00,0.00,0.00
2017-07-05,26.61,26.80,26.46,26.75,46300,0.00,0.00,0.00
2017-07-06,26.57,26.57,26.15,26.20,52600,0.00,0.00,0.00
2017-07-07,26.29,26.52,26.26,26.37,105100,0.00,0.00,0.00
2017-07-10,26.49,26.72,26.14,26.33,57500,0.00,0.00,0.00
2017-07-11,26.39,26.66,26.36,26.66,34100,0.00,0.00,0.00
2017-07-12,26.90,27.14,26.86,27.12,49900,0.00,0.00,0.00
2017-07-13,27.16,27.22,26.81,27.00,58300,0.00,0.00,0.00
2017-07-14,27.19,27.19,26.95,27.05,30500,0.00,0.00,0.00
2017-07-17,27.11,27.11,26.78,26.86,44700,0.00,0.00,0.00
2017-07-18,26.80,27.15,26.80,27.15,46800,0.00,0.00,0.00
2017-07-19,27.21,27.37,27.13,27.19,189800,0.00,0.00,0.00
2017-07-20,27.17,27.46,27.17,27.43,47300,0.00,0.00,0.00
2017-07-21,27.41,27.70,27.41,27.63,77100,0.00,0.00,0.00
2017-07-24,27.55,28.03,27.55,28.03,83900,0.00,0.00,0.00
2017-07-25,28.14,28.15,27.79,27.95,98000,0.00,0.00,0.00
2017-07-26,28.10,28.10,27.85,27.95,105800,0.00,0.00,0.00
2017-07-27,28.07,28.07,27.16,27.52,86500,0.00,0.00,0.00
2017-07-28,27.29,27.75,27.29,27.65,40800,0.00,0.00,0.00
2017-07-31,27.83,27.83,27.25,27.33,31100,0.00,0.00,0.00
2017-08-01,27.52,27.52,27.23,27.40,28600,0.00,0.00,0.00
2017-08-02,27.40,27.57,27.01,27.50,27100,0.00,0.00,0.00
2017-08-03,27.67,27.79,27.49,27.71,32000,0.00,0.00,0.00
2017-08-04,27.84,28.07,27.84,28.05,68600,0.00,0.00,0.00
2017-08-07,28.05,28.58,28.05,28.57,96300,0.00,0.00,0.00
2017-08-08,28.60,28.81,28.41,28.53,80600,0.00,0.00,0.00
2017-08-09,28.28,28.35,28.08,28.27,90100,0.00,0.00,0.00
2017-08-10,28.27,28.32,27.76,27.76,45300,0.00,0.00,0.00
2017-08-11,27.72,28.39,27.68,28.37,52000,0.00,0.00,0.00
2017-08-14,28.84,29.44,28.84,29.29,278000,0.00,0.00,0.00
2017-08-15,29.58,29.60,28.67,28.86,72800,0.00,0.00,0.00
2017-08-16,28.85,29.33,28.85,29.09,56200,0.00,0.00,0.00
2017-08-17,29.06,29.26,28.55,28.57,66300,0.00,0.00,0.00
2017-08-18,28.67,28.67,28.32,28.37,34600,0.00,0.00,0.00
2017-08-21,28.55,28.55,28.11,28.37,66800,0.00,0.00,0.00
2017-08-22,28.48,28.91,28.48,28.90,58200,0.00,0.00,0.00
2017-08-23,28.88,29.11,28.74,29.05,74200,0.00,0.00,0.00
2017-08-24,29.22,29.35,29.01,29.28,68300,0.00,0.00,0.00
2017-08-25,29.61,29.61,29.19,29.21,46700,0.00,0.00,0.00
2017-08-28,29.67,29.83,29.53,29.81,72700,0.00,0.00,0.00
2017-08-29,29.61,30.36,29.57,30.26,147400,0.00,0.00,0.00
2017-08-30,30.41,30.90,30.34,30.83,141200,0.00,0.00,0.00
2017-08-31,31.28,31.66,31.26,31.50,248400,0.00,0.00,0.00
2017-09-01,31.71,31.71,30.76,31.04,216400,0.00,0.00,0.00
2017-09-05,30.92,30.96,30.40,30.84,113500,0.00,0.00,0.00
2017-09-06,31.03,31.12,30.71,31.04,85200,0.00,0.00,0.00
2017-09-07,31.26,31.38,31.05,31.14,79200,0.00,0.00,0.00
2017-09-08,31.18,31.18,30.59,30.69,64000,0.00,0.00,0.00
2017-09-11,30.81,31.17,30.72,31.11,110800,0.00,0.00,0.00
2017-09-12,31.32,31.41,31.01,31.25,109200,0.00,0.00,0.00
2017-09-13,31.20,31.24,30.92,31.11,121300,0.00,0.00,0.00
2017-09-14,30.98,31.19,30.72,30.95,70200,0.00,0.00,0.00
2017-09-15,30.94,31.39,30.86,31.32,126200,0.00,0.00,0.00
2017-09-18,31.50,31.89,31.50,31.70,220600,0.00,0.00,0.00
2017-09-19,31.81,31.81,31.43,31.56,113500,0.00,0.00,0.00
2017-09-20,31.65,31.69,31.38,31.65,106700,0.00,0.00,0.00
2017-09-21,31.60,31.65,31.28,31.34,80600,0.00,0.00,0.00
2017-09-22,31.35,31.40,31.23,31.28,89300,0.00,0.00,0.00
2017-09-25,31.33,31.44,30.77,30.80,95000,0.00,0.00,0.00
2017-09-26,30.99,31.20,30.67,30.68,49900,0.00,0.00,0.00
2017-09-27,30.90,31.32,30.85,31.21,106700,0.00,0.00,0.00
2017-09-28,31.24,31.63,31.14,31.48,117200,0.00,0.00,0.00
2017-09-29,31.50,31.68,31.46,31.63,100900,0.00,0.00,0.00
2017-10-02,31.77,31.85,31.58,31.80,100500,0.00,0.00,0.00
2017-10-03,31.92,32.20,31.65,32.11,112100,0.00,0.00,0.00
2017-10-04,32.21,32.29,31.96,31.98,98300,0.00,0.00,0.00
2017-10-05,32.24,32.41,32.00,32.40,113000,0.00,0.00,0.00
2017-10-06,32.40,32.47,32.19,32.31,114000,0.00,0.00,0.00
2017-10-09,32.56,32.56,32.20,32.24,80000,0.00,0.00,0.00
2017-10-10,32.51,32.51,31.87,32.10,103900,0.00,0.00,0.00
