Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-17,33.74,33.92,33.47,33.89,379300,0.00,0.00,0.00
2020-07-20,33.91,35.08,33.91,35.02,390700,0.00,0.00,0.00
2020-07-21,35.49,35.70,34.94,35.07,360600,0.00,0.00,0.00
2020-07-22,34.88,35.25,34.74,35.01,205000,0.00,0.00,0.00
2020-07-23,34.98,35.21,33.97,34.25,292100,0.00,0.00,0.00
2020-07-24,33.72,34.05,33.24,33.91,240400,0.00,0.00,0.00
2020-07-27,34.25,34.73,34.13,34.70,268100,0.00,0.00,0.00
2020-07-28,34.54,34.78,34.35,34.36,177800,0.00,0.00,0.00
2020-07-29,34.64,35.28,34.64,35.23,265100,0.00,0.00,0.00
2020-07-30,34.92,35.48,34.72,35.46,239300,0.00,0.00,0.00
2020-07-31,36.30,36.36,35.52,36.12,378900,0.00,0.00,0.00
2020-08-03,36.61,37.24,36.61,37.12,891600,0.00,0.00,0.00
2020-08-04,37.22,37.33,36.96,37.30,498900,0.00,0.00,0.00
2020-08-05,37.97,38.30,37.96,38.12,693700,0.00,0.00,0.00
2020-08-06,38.21,38.41,37.98,38.34,514200,0.00,0.00,0.00
2020-08-07,38.13,38.49,37.29,37.71,553700,0.00,0.00,0.00
2020-08-10,37.95,37.95,36.74,36.99,512300,0.00,0.00,0.00
2020-08-11,37.01,37.11,36.26,36.31,459100,0.00,0.00,0.00
2020-08-12,36.63,37.02,36.59,36.79,487200,0.00,0.00,0.00
2020-08-13,36.88,37.33,36.88,37.06,364700,0.00,0.00,0.00
2020-08-14,37.07,37.14,36.75,36.99,249800,0.00,0.00,0.00
2020-08-17,37.28,37.93,37.27,37.88,423600,0.00,0.00,0.00
2020-08-18,38.20,38.41,37.88,38.32,461500,0.00,0.00,0.00
2020-08-19,38.42,38.63,38.15,38.27,597100,0.00,0.00,0.00
2020-08-20,38.06,38.64,37.91,38.59,423700,0.00,0.00,0.00
2020-08-21,38.58,38.75,38.43,38.62,514400,0.00,0.00,0.00
2020-08-24,39.25,39.27,38.60,38.85,706500,0.00,0.00,0.00
2020-08-25,38.91,39.27,38.57,39.27,379500,0.00,0.00,0.00
2020-08-26,39.53,40.00,39.52,39.84,832500,0.00,0.00,0.00
2020-08-27,40.18,40.45,39.84,40.08,769200,0.00,0.00,0.00
2020-08-28,40.19,40.31,40.00,40.23,570800,0.00,0.00,0.00
2020-08-31,40.06,40.40,39.87,40.22,723000,0.00,0.00,0.00
2020-09-01,40.66,41.47,40.53,41.45,664700,0.00,0.00,0.00
2020-09-02,42.05,42.17,40.69,41.41,826200,0.00,0.00,0.00
2020-09-03,40.58,40.58,38.80,39.29,1300400,0.00,0.00,0.00
2020-09-04,39.03,39.29,36.64,38.37,1809100,0.00,0.00,0.00
2020-09-08,36.88,37.84,36.65,36.84,673700,0.00,0.00,0.00
2020-09-09,37.59,37.95,37.01,37.71,769300,0.00,0.00,0.00
2020-09-10,38.07,38.44,37.02,37.15,559500,0.00,0.00,0.00
2020-09-11,37.59,37.70,36.59,37.01,454100,0.00,0.00,0.00
2020-09-14,37.54,38.01,37.49,37.90,364300,0.00,0.00,0.00
2020-09-15,38.39,38.70,38.22,38.61,560100,0.00,0.00,0.00
2020-09-16,38.68,38.98,38.25,38.30,458100,0.00,0.00,0.00
2020-09-17,37.36,37.85,37.25,37.70,311000,0.00,0.00,0.00
2020-09-18,38.07,38.09,37.10,37.58,286900,0.00,0.00,0.00
2020-09-21,36.93,37.94,36.71,37.93,1441100,0.00,0.00,0.00
2020-09-22,38.23,38.74,37.80,38.73,938300,0.00,0.00,0.00
2020-09-23,38.74,38.92,37.73,37.91,610300,0.00,0.00,0.00
2020-09-24,37.49,38.29,37.17,37.88,624100,0.00,0.00,0.00
2020-09-25,37.69,38.58,37.53,38.52,345500,0.00,0.00,0.00
2020-09-28,39.32,39.37,38.88,39.19,729700,0.00,0.00,0.00
2020-09-29,39.26,39.53,39.20,39.28,487800,0.00,0.00,0.00
2020-09-30,39.30,39.91,39.26,39.50,689500,0.00,0.00,0.00
2020-10-01,39.97,40.57,39.90,40.49,863100,0.00,0.00,0.00
2020-10-02,39.69,40.58,39.59,40.16,684600,0.00,0.00,0.00
2020-10-05,40.50,40.96,40.50,40.94,660500,0.00,0.00,0.00
2020-10-06,40.92,41.40,40.37,40.63,655600,0.00,0.00,0.00
2020-10-07,41.25,41.54,41.23,41.46,567200,0.00,0.00,0.00
2020-10-08,41.96,41.96,41.66,41.88,759000,0.00,0.00,0.00
2020-10-09,42.10,42.52,42.05,42.48,712600,0.00,0.00,0.00
2020-10-12,43.16,43.37,42.89,43.10,1028100,0.00,0.00,0.00
2020-10-13,43.15,43.56,43.00,43.45,721300,0.00,0.00,0.00
2020-10-14,43.53,43.62,42.51,42.86,749700,0.00,0.00,0.00
2020-10-15,41.93,42.65,41.80,42.65,494400,0.00,0.00,0.00
2020-10-16,42.99,43.08,42.46,42.48,481100,0.00,0.00,0.00
2020-10-19,42.72,42.94,42.07,42.23,1040900,0.00,0.00,0.00
2020-10-20,42.48,42.93,42.36,42.48,633800,0.00,0.00,0.00
2020-10-21,42.84,43.33,42.44,42.60,698800,0.00,0.00,0.00
2020-10-22,42.76,42.93,41.98,42.48,585000,0.00,0.00,0.00
2020-10-23,42.64,42.82,42.21,42.82,363700,0.00,0.00,0.00
2020-10-26,42.44,42.76,41.32,41.81,823800,0.00,0.00,0.00
2020-10-27,42.21,42.52,42.09,42.45,471300,0.00,0.00,0.00
2020-10-28,41.70,41.72,41.17,41.40,578200,0.00,0.00,0.00
2020-10-29,42.22,42.75,42.15,42.51,821300,0.00,0.00,0.00
2020-10-30,41.96,41.97,40.42,40.74,990100,0.00,0.00,0.00
2020-11-02,41.04,41.34,40.24,40.74,690700,0.00,0.00,0.00
2020-11-03,40.87,41.53,40.57,41.30,608100,0.00,0.00,0.00
2020-11-04,42.39,43.64,42.38,43.53,982300,0.00,0.00,0.00
2020-11-05,44.61,44.63,44.09,44.52,1505700,0.00,0.00,0.00
2020-11-06,44.73,45.53,44.30,45.43,863100,0.00,0.00,0.00
2020-11-09,45.53,45.60,43.47,43.51,1616900,0.00,0.00,0.00
2020-11-10,42.91,43.01,40.85,41.72,1412100,0.00,0.00,0.00
2020-11-11,42.27,43.18,42.16,43.16,844100,0.00,0.00,0.00
2020-11-12,43.38,43.68,42.95,43.08,589300,0.00,0.00,0.00
2020-11-13,43.67,43.81,43.11,43.62,511600,0.00,0.00,0.00
2020-11-16,43.66,43.90,43.15,43.74,783900,0.00,0.00,0.00
2020-11-17,43.44,43.91,43.30,43.73,513200,0.00,0.00,0.00
2020-11-18,43.79,43.83,43.43,43.49,592900,0.00,0.00,0.00
2020-11-19,43.52,44.42,43.52,44.32,628900,0.00,0.00,0.00
2020-11-20,44.47,45.14,44.39,44.85,692600,0.00,0.00,0.00
2020-11-23,45.31,45.43,44.70,45.25,1144500,0.00,0.00,0.00
2020-11-24,45.48,45.51,44.71,45.08,822800,0.00,0.00,0.00
2020-11-25,45.05,46.02,45.03,45.99,613700,0.00,0.00,0.00
2020-11-27,46.53,46.75,46.09,46.75,587900,0.00,0.00,0.00
2020-11-30,46.76,46.82,45.44,46.49,1195000,0.00,0.00,0.00
2020-12-01,46.90,46.92,46.16,46.31,1120900,0.00,0.00,0.00
2020-12-02,45.89,46.43,45.45,46.43,736400,0.00,0.00,0.00
2020-12-03,46.54,46.94,46.46,46.70,1097000,0.00,0.00,0.00
2020-12-04,46.98,47.19,46.78,47.04,921600,0.00,0.00,0.00
2020-12-07,47.11,47.62,47.03,47.55,1446500,0.00,0.00,0.00
2020-12-08,47.61,48.04,47.40,48.00,1295700,0.00,0.00,0.00
2020-12-09,48.11,48.29,46.73,46.94,1743200,0.00,0.00,0.00
2020-12-10,46.70,47.97,46.42,47.95,1260300,0.00,0.00,0.00
2020-12-11,47.79,48.29,47.49,48.02,1142400,0.00,0.00,0.00
2020-12-14,48.34,48.67,48.04,48.11,1511700,0.00,0.00,0.00
2020-12-15,48.35,48.65,48.19,48.61,1139000,0.00,0.00,0.00
2020-12-16,49.02,49.28,48.52,49.19,1639500,0.00,0.00,0.00
2020-12-17,49.68,50.33,49.68,50.29,2035100,0.00,0.00,0.00
2020-12-18,50.49,50.49,49.96,50.22,1780400,0.00,0.00,0.00
2020-12-21,49.68,50.30,49.32,50.24,2648400,0.00,0.00,0.00
2020-12-22,50.63,51.11,50.32,51.10,2694200,0.00,0.00,0.00
2020-12-23,51.90,52.01,50.58,50.64,2430700,0.00,0.00,0.00
2020-12-24,50.62,50.66,49.91,50.10,1218200,0.00,0.00,0.00
2020-12-28,50.60,50.63,48.88,49.15,2266700,0.00,0.00,0.00
2020-12-29,49.61,49.77,48.63,49.25,1637300,0.18,0.00,0.00
2020-12-30,49.66,49.97,49.43,49.88,1176200,0.00,0.00,0.00
2020-12-31,50.01,50.02,49.40,49.71,1182500,0.00,0.00,0.00
2021-01-04,50.29,50.30,48.46,49.30,2307000,0.00,0.00,0.00
2021-01-05,49.19,50.36,49.05,50.36,1503900,0.00,0.00,0.00
2021-01-06,49.77,50.24,49.23,49.32,1973200,0.00,0.00,0.00
2021-01-07,50.31,51.12,50.07,51.08,1873500,0.00,0.00,0.00
2021-01-08,51.76,52.21,51.25,51.96,2470400,0.00,0.00,0.00
2021-01-11,50.96,51.40,50.35,50.96,1916500,0.00,0.00,0.00
2021-01-12,51.53,51.95,51.27,51.95,1934400,0.00,0.00,0.00
2021-01-13,52.15,52.55,51.82,52.18,1625100,0.00,0.00,0.00
2021-01-14,52.77,53.17,52.22,52.29,2361900,0.00,0.00,0.00
2021-01-15,52.58,52.60,51.39,51.70,1818300,0.00,0.00,0.00
2021-01-19,52.86,53.11,52.38,53.11,2233900,0.00,0.00,0.00
2021-01-20,54.46,54.48,53.65,54.14,2467300,0.00,0.00,0.00
2021-01-21,54.65,54.68,53.76,54.14,2117300,0.00,0.00,0.00
2021-01-22,53.85,54.64,53.85,54.58,1638800,0.00,0.00,0.00
2021-01-25,55.90,56.21,53.89,55.07,2949800,0.00,0.00,0.00
2021-01-26,55.05,55.07,53.92,53.99,2278700,0.00,0.00,0.00
2021-01-27,52.75,52.88,51.23,51.48,3126000,0.00,0.00,0.00
2021-01-28,51.94,53.13,51.62,52.76,1961000,0.00,0.00,0.00
2021-01-29,52.66,52.93,51.55,52.13,1694200,0.00,0.00,0.00
2021-02-01,53.14,54.19,52.73,54.14,2448300,0.00,0.00,0.00
2021-02-02,55.06,55.90,54.97,55.87,2749900,0.00,0.00,0.00
2021-02-03,56.62,56.62,55.70,56.12,2934300,0.00,0.00,0.00
2021-02-04,56.90,56.98,56.38,56.98,2481700,0.00,0.00,0.00
2021-02-05,57.42,57.82,56.98,57.79,2709400,0.00,0.00,0.00
2021-02-08,58.94,58.98,58.50,58.95,4421600,0.00,0.00,0.00
2021-02-09,59.43,60.47,59.16,60.26,5819600,0.00,0.00,0.00
2021-02-10,61.01,61.14,59.21,60.37,5810700,0.00,0.00,0.00
2021-02-11,61.65,62.44,61.40,61.94,7428100,0.00,0.00,0.00
2021-02-12,61.83,62.55,61.27,62.52,4620300,0.00,0.00,0.00
2021-02-16,63.76,64.49,63.06,63.60,9094400,0.00,0.00,0.00
2021-02-17,63.58,63.60,61.83,63.07,7029800,0.00,0.00,0.00
2021-02-18,61.45,62.00,60.51,61.82,5725400,0.00,0.00,0.00
2021-02-19,62.51,63.29,62.42,62.64,4489800,0.00,0.00,0.00
2021-02-22,61.36,61.36,59.74,59.89,6124000,0.00,0.00,0.00
2021-02-23,56.89,58.75,52.50,58.54,10620100,0.00,0.00,0.00
2021-02-24,57.53,57.94,56.31,57.59,4827700,0.00,0.00,0.00
2021-02-25,57.46,58.11,54.61,54.97,6191200,0.00,0.00,0.00
2021-02-26,54.89,55.84,53.61,55.28,4845600,0.00,0.00,0.00
2021-03-01,57.17,57.91,56.45,57.86,3983100,0.00,0.00,0.00
2021-03-02,58.40,58.50,57.01,57.08,2882100,0.00,0.00,0.00
2021-03-03,57.08,57.27,54.32,54.52,3759000,0.00,0.00,0.00
2021-03-04,53.55,54.31,49.91,51.37,8839800,0.00,0.00,0.00
2021-03-05,51.81,51.96,47.13,50.96,8092100,0.00,0.00,0.00
2021-03-08,50.49,51.11,48.18,48.23,4475400,0.00,0.00,0.00
2021-03-09,50.48,52.13,50.35,51.94,4052500,0.00,0.00,0.00
2021-03-10,53.25,53.40,51.37,51.68,3478500,0.00,0.00,0.00
2021-03-11,53.58,55.17,53.16,54.95,4269200,0.00,0.00,0.00
2021-03-12,53.54,54.27,52.69,54.27,2102000,0.00,0.00,0.00
2021-03-15,54.21,55.22,53.71,55.19,1716800,0.00,0.00,0.00
2021-03-16,55.83,56.30,54.17,54.95,2314500,0.00,0.00,0.00
2021-03-17,53.50,55.77,53.22,55.42,2214300,0.00,0.00,0.00
2021-03-18,54.39,54.53,52.10,52.41,2074400,0.00,0.00,0.00
2021-03-19,52.63,53.65,51.93,53.25,1457700,0.00,0.00,0.00
2021-03-22,53.49,53.80,52.73,53.35,1860900,0.00,0.00,0.00
2021-03-23,53.26,53.38,52.05,52.24,1779000,0.00,0.00,0.00
2021-03-24,52.35,52.35,49.44,49.44,2631100,0.00,0.00,0.00
2021-03-25,48.32,49.66,48.00,49.48,2849400,0.00,0.00,0.00
2021-03-26,49.69,50.43,48.40,49.96,1692100,0.00,0.00,0.00
2021-03-29,49.61,49.82,48.43,48.78,1604900,0.00,0.00,0.00
2021-03-30,48.57,49.81,48.23,49.72,1689400,0.00,0.00,0.00
2021-03-31,50.12,51.37,50.12,51.10,2128600,0.00,0.00,0.00
2021-04-01,52.46,53.23,52.25,52.62,2481900,0.00,0.00,0.00
2021-04-05,53.47,53.48,52.14,52.79,1540900,0.00,0.00,0.00
2021-04-06,52.74,54.19,52.74,53.83,1437300,0.00,0.00,0.00
2021-04-07,53.16,53.90,52.91,53.07,1176800,0.00,0.00,0.00
2021-04-08,53.75,54.81,53.75,54.80,1865900,0.00,0.00,0.00
2021-04-09,54.40,54.89,54.06,54.83,1171300,0.00,0.00,0.00
2021-04-12,54.60,54.69,53.75,54.41,1338200,0.00,0.00,0.00
2021-04-13,54.61,55.37,54.61,55.18,1594600,0.00,0.00,0.00
2021-04-14,55.73,55.95,53.67,53.71,2265900,0.00,0.00,0.00
2021-04-15,54.64,54.88,54.21,54.69,1403200,0.00,0.00,0.00
2021-04-16,54.70,54.78,53.50,53.82,1555500,0.00,0.00,0.00
2021-04-19,53.20,53.55,52.11,52.64,1776700,0.00,0.00,0.00
2021-04-20,52.48,52.80,51.22,51.84,1530500,0.00,0.00,0.00
2021-04-21,51.28,52.60,50.99,52.50,1188700,0.00,0.00,0.00
2021-04-22,52.72,53.45,51.96,52.32,1472600,0.00,0.00,0.00
2021-04-23,52.47,53.43,52.47,53.27,923500,0.00,0.00,0.00
2021-04-26,53.33,54.32,53.07,54.26,944000,0.00,0.00,0.00
2021-04-27,54.45,54.84,53.93,54.18,624000,0.00,0.00,0.00
2021-04-28,53.90,54.49,53.43,54.22,902200,0.00,0.00,0.00
2021-04-29,54.61,54.61,52.71,53.28,1152300,0.00,0.00,0.00
2021-04-30,52.40,53.09,52.11,52.25,942100,0.00,0.00,0.00
2021-05-03,52.53,52.63,51.44,51.58,1427800,0.00,0.00,0.00
2021-05-04,50.78,50.83,49.15,50.20,2545200,0.00,0.00,0.00
2021-05-05,50.64,50.84,49.52,49.80,1364200,0.00,0.00,0.00
2021-05-06,49.60,49.62,48.13,48.81,2334000,0.00,0.00,0.00
2021-05-07,49.53,50.19,49.10,49.41,1501100,0.00,0.00,0.00
2021-05-10,48.73,48.90,46.95,47.02,2754300,0.00,0.00,0.00
2021-05-11,44.97,47.98,44.81,47.74,2783800,0.00,0.00,0.00
2021-05-12,46.80,47.29,45.65,45.85,2241600,0.00,0.00,0.00
2021-05-13,46.26,46.59,44.10,44.87,2679000,0.00,0.00,0.00
2021-05-14,45.54,46.56,45.30,46.43,1054000,0.00,0.00,0.00
2021-05-17,46.01,46.41,45.41,46.23,1129400,0.00,0.00,0.00
2021-05-18,46.33,47.34,46.05,46.66,898600,0.00,0.00,0.00
2021-05-19,45.14,46.64,45.06,46.58,1147900,0.00,0.00,0.00
2021-05-20,46.97,48.24,46.96,48.09,1105400,0.00,0.00,0.00
2021-05-21,48.57,48.60,47.65,47.74,944900,0.00,0.00,0.00
2021-05-24,47.98,48.86,47.80,48.69,869100,0.00,0.00,0.00
2021-05-25,49.20,49.57,48.92,49.06,883900,0.00,0.00,0.00
2021-05-26,49.50,49.93,49.37,49.69,1395200,0.00,0.00,0.00
2021-05-27,49.76,49.97,48.92,49.97,814200,0.00,0.00,0.00
2021-05-28,49.89,50.39,49.73,49.83,936900,0.00,0.00,0.00
2021-06-01,50.52,51.04,50.01,50.43,1324600,0.00,0.00,0.00
2021-06-02,50.15,50.42,49.95,50.26,877700,0.00,0.00,0.00
2021-06-03,49.53,49.72,48.76,48.83,939200,0.00,0.00,0.00
2021-06-04,49.18,49.68,49.10,49.49,684500,0.00,0.00,0.00
2021-06-07,49.33,49.90,48.97,49.86,608000,0.00,0.00,0.00
2021-06-08,50.01,50.45,49.30,49.86,602800,0.00,0.00,0.00
2021-06-09,50.04,50.49,49.60,49.62,708600,0.00,0.00,0.00
2021-06-10,49.63,50.15,49.45,50.12,595800,0.00,0.00,0.00
2021-06-11,50.23,50.52,50.15,50.49,635200,0.00,0.00,0.00
2021-06-14,50.70,51.39,50.67,51.28,1106500,0.00,0.00,0.00
2021-06-15,50.94,51.15,50.43,50.57,660500,0.00,0.00,0.00
2021-06-16,50.54,50.99,49.76,50.44,818600,0.00,0.00,0.00
2021-06-17,50.34,52.18,50.13,52.03,2164200,0.00,0.00,0.00
2021-06-18,51.68,52.47,51.62,52.04,2090100,0.00,0.00,0.00
2021-06-21,51.86,52.02,50.94,51.74,1173900,0.00,0.00,0.00
2021-06-22,51.54,52.29,51.40,52.23,720900,0.00,0.00,0.00
2021-06-23,52.35,53.10,52.35,52.89,1207700,0.00,0.00,0.00
2021-06-24,53.50,54.27,53.47,53.82,1403600,0.00,0.00,0.00
2021-06-25,54.00,54.23,53.33,53.70,812900,0.00,0.00,0.00
2021-06-28,54.00,54.60,54.00,54.54,1653300,0.00,0.00,0.00
2021-06-29,54.41,54.82,54.20,54.78,889200,0.00,0.00,0.00
2021-06-30,54.53,54.53,53.99,54.11,1058800,0.00,0.00,0.00
2021-07-01,54.01,54.19,53.00,53.39,1150200,0.00,0.00,0.00
2021-07-02,53.59,53.89,53.12,53.32,764400,0.00,0.00,0.00
2021-07-06,53.02,53.53,52.76,53.22,904600,0.00,0.00,0.00
2021-07-07,53.50,53.69,52.35,52.67,1419300,0.00,0.00,0.00
2021-07-08,50.98,51.95,50.64,51.67,1787600,0.00,0.00,0.00
2021-07-09,51.97,52.92,51.77,52.91,924200,0.00,0.00,0.00
2021-07-12,53.00,53.36,52.42,52.67,672400,0.00,0.00,0.00
2021-07-13,52.55,53.15,52.26,52.41,1009800,0.00,0.00,0.00
2021-07-14,52.88,52.98,51.49,51.52,998800,0.00,0.00,0.00
2021-07-15,51.64,52.11,50.68,51.18,1545600,0.00,0.00,0.00
2021-07-16,51.36,51.54,50.67,50.79,688900,0.00,0.00,0.00
2021-07-19,49.75,50.65,49.51,50.57,1187600,0.00,0.00,0.00
2021-07-20,50.63,51.95,50.22,51.72,1016700,0.00,0.00,0.00
2021-07-21,51.64,52.86,51.52,52.82,1228700,0.00,0.00,0.00
2021-07-22,52.96,53.33,52.87,53.17,1081600,0.00,0.00,0.00
2021-07-23,53.23,53.54,52.72,53.48,813600,0.00,0.00,0.00
2021-07-26,52.99,53.04,52.21,52.26,1062100,0.00,0.00,0.00
2021-07-27,51.60,51.84,49.56,50.75,1831600,0.00,0.00,0.00
2021-07-28,51.16,52.34,50.80,52.22,1364700,0.00,0.00,0.00
2021-07-29,52.16,52.66,51.92,51.94,718700,0.00,0.00,0.00
2021-07-30,50.80,51.40,50.50,50.68,1084400,0.00,0.00,0.00
2021-08-02,51.00,52.02,50.88,51.52,1253600,0.00,0.00,0.00
2021-08-03,51.48,51.52,50.45,51.22,1193300,0.00,0.00,0.00
2021-08-04,51.31,52.40,51.31,52.28,1240800,0.00,0.00,0.00
2021-08-05,52.24,53.51,52.00,53.19,1045900,0.00,0.00,0.00
2021-08-06,53.07,53.21,52.08,52.40,1111200,0.00,0.00,0.00
2021-08-09,52.73,53.63,52.44,53.27,1006700,0.00,0.00,0.00
2021-08-10,53.46,53.80,52.61,52.68,873300,0.00,0.00,0.00
2021-08-11,53.24,53.42,52.10,52.55,810900,0.00,0.00,0.00
2021-08-12,52.35,52.63,51.94,52.50,790200,0.00,0.00,0.00
2021-08-13,52.45,52.77,52.18,52.21,647500,0.00,0.00,0.00
2021-08-16,51.92,51.96,50.59,51.15,1035000,0.00,0.00,0.00
2021-08-17,50.60,51.08,50.15,50.56,1403400,0.00,0.00,0.00
2021-08-18,50.56,51.24,50.43,50.50,703500,0.00,0.00,0.00
2021-08-19,49.87,50.64,49.66,50.23,873400,0.00,0.00,0.00
2021-08-20,50.31,50.98,50.26,50.85,881400,0.00,0.00,0.00
2021-08-23,51.39,52.19,51.30,52.07,728000,0.00,0.00,0.00
2021-08-24,52.53,53.24,52.50,53.15,800100,0.00,0.00,0.00
2021-08-25,53.05,53.35,52.85,53.29,593800,0.00,0.00,0.00
2021-08-26,53.11,53.40,52.37,52.44,676900,0.00,0.00,0.00
2021-08-27,52.76,53.68,52.62,53.65,708700,0.00,0.00,0.00
2021-08-30,53.62,54.08,53.25,53.91,791800,0.00,0.00,0.00
2021-08-31,53.86,54.19,53.56,53.85,745300,0.00,0.00,0.00
2021-09-01,54.03,54.95,54.03,54.53,1025100,0.00,0.00,0.00
2021-09-02,54.78,54.97,54.27,54.41,573900,0.00,0.00,0.00
2021-09-03,54.40,55.09,54.21,55.03,696200,0.00,0.00,0.00
2021-09-07,55.05,55.28,54.64,54.79,965900,0.00,0.00,0.00
2021-09-08,54.39,54.42,53.00,53.30,984900,0.00,0.00,0.00
2021-09-09,53.12,53.68,53.01,53.10,531100,0.00,0.00,0.00
2021-09-10,53.49,53.68,52.47,52.50,1003800,0.00,0.00,0.00
2021-09-13,52.72,52.72,51.13,52.07,1560300,0.00,0.00,0.00
2021-09-14,52.34,52.67,51.66,51.85,619200,0.00,0.00,0.00
2021-09-15,51.89,52.18,51.38,52.10,650400,0.00,0.00,0.00
2021-09-16,51.83,52.60,51.76,52.59,633800,0.00,0.00,0.00
2021-09-17,52.69,52.88,52.17,52.83,1023700,0.00,0.00,0.00
2021-09-20,51.10,51.79,50.34,51.16,1635800,0.00,0.00,0.00
2021-09-21,51.47,51.77,50.98,51.44,737800,0.00,0.00,0.00
2021-09-22,51.56,52.50,51.38,52.22,962800,0.00,0.00,0.00
2021-09-23,52.46,52.83,52.29,52.76,870500,0.00,0.00,0.00
2021-09-24,52.01,52.20,51.56,52.02,967600,0.00,0.00,0.00
2021-09-27,51.59,51.85,51.13,51.77,775500,0.00,0.00,0.00
2021-09-28,50.98,51.04,49.43,49.62,1850500,0.00,0.00,0.00
2021-09-29,50.09,50.14,48.76,48.84,1196600,0.00,0.00,0.00
2021-09-30,49.12,49.77,49.03,49.36,1061300,0.00,0.00,0.00
2021-10-01,49.54,49.92,49.01,49.78,728000,0.00,0.00,0.00
2021-10-04,49.34,49.34,47.66,48.12,1899600,0.00,0.00,0.00
2021-10-05,48.41,49.66,48.36,49.23,1021300,0.00,0.00,0.00
2021-10-06,48.71,50.07,48.68,49.85,1183000,0.00,0.00,0.00
2021-10-07,50.45,51.38,50.43,50.94,829900,0.00,0.00,0.00
2021-10-08,51.16,51.52,50.44,50.47,695000,0.00,0.00,0.00
2021-10-11,50.36,50.93,49.96,49.96,983100,0.00,0.00,0.00
2021-10-12,50.11,50.67,49.96,50.39,595200,0.00,0.00,0.00
2021-10-13,50.79,51.60,50.79,51.57,700500,0.00,0.00,0.00
2021-10-14,52.22,52.69,52.20,52.43,903700,0.00,0.00,0.00
2021-10-15,52.75,53.02,52.45,52.95,787000,0.00,0.00,0.00
2021-10-18,52.36,53.49,52.28,53.36,915500,0.00,0.00,0.00
2021-10-19,53.54,54.19,53.45,54.03,745600,0.00,0.00,0.00
2021-10-20,54.28,54.60,53.98,54.38,1092700,0.00,0.00,0.00
2021-10-21,54.07,54.72,53.93,54.40,595900,0.00,0.00,0.00
2021-10-22,53.94,54.15,52.75,53.07,951300,0.00,0.00,0.00
2021-10-25,53.29,54.24,53.05,54.16,920200,0.00,0.00,0.00
2021-10-26,54.54,54.68,53.29,53.60,820500,0.00,0.00,0.00
2021-10-27,53.28,53.52,52.29,52.30,611400,0.00,0.00,0.00
2021-10-28,52.52,53.47,52.33,53.43,632900,0.00,0.00,0.00
2021-10-29,53.00,53.55,52.92,53.39,532700,0.00,0.00,0.00
2021-11-01,53.53,54.31,53.53,54.30,799000,0.00,0.00,0.00
2021-11-02,54.29,54.35,53.13,53.40,680200,0.00,0.00,0.00
2021-11-03,53.08,53.38,52.60,53.36,964500,0.00,0.00,0.00
2021-11-04,53.65,54.19,53.33,53.83,935900,0.00,0.00,0.00
2021-11-05,54.18,54.36,52.83,53.19,1099300,0.00,0.00,0.00
2021-11-08,53.49,53.99,53.40,53.62,864100,0.00,0.00,0.00
2021-11-09,53.74,53.90,52.63,52.99,1123200,0.00,0.00,0.00
2021-11-10,52.09,52.48,50.48,50.91,1823900,0.00,0.00,0.00
2021-11-11,51.83,51.95,51.53,51.65,695000,0.00,0.00,0.00
2021-11-12,51.91,52.80,51.91,52.77,954600,0.00,0.00,0.00
2021-11-15,52.99,53.50,52.53,52.80,790700,0.00,0.00,0.00
2021-11-16,52.44,52.97,52.26,52.92,681500,0.00,0.00,0.00
2021-11-17,52.64,52.75,51.56,51.69,745000,0.00,0.00,0.00
2021-11-18,51.79,51.82,50.51,50.67,834300,0.00,0.00,0.00
2021-11-19,50.70,51.30,50.25,50.36,1296200,0.00,0.00,0.00
2021-11-22,50.27,50.27,47.30,47.81,2147300,0.00,0.00,0.00
2021-11-23,47.54,48.31,46.48,47.51,2794800,0.00,0.00,0.00
2021-11-24,46.82,48.23,46.69,48.12,1287800,0.00,0.00,0.00
2021-11-26,47.44,48.01,46.86,47.49,730100,0.00,0.00,0.00
2021-11-29,48.02,48.23,46.74,47.71,1110900,0.00,0.00,0.00
2021-11-30,47.68,48.27,46.09,46.45,1826100,0.00,0.00,0.00
2021-12-01,47.12,47.23,44.01,44.08,3092900,0.00,0.00,0.00
2021-12-02,44.01,44.80,43.16,44.12,3341900,0.00,0.00,0.00
2021-12-03,43.74,43.87,40.88,41.77,2918100,0.00,0.00,0.00
2021-12-06,41.10,42.16,40.05,42.07,3155400,0.00,0.00,0.00
2021-12-07,43.55,44.45,43.41,43.88,2179800,0.00,0.00,0.00
2021-12-08,44.00,45.03,43.36,44.95,1274500,0.00,0.00,0.00
2021-12-09,44.87,45.22,43.02,43.34,1908400,0.00,0.00,0.00
2021-12-10,43.68,44.05,42.13,42.47,1264100,0.00,0.00,0.00
2021-12-13,42.08,42.47,40.76,41.37,1769600,0.00,0.00,0.00
2021-12-14,40.57,41.30,40.13,40.71,2415700,0.00,0.00,0.00
2021-12-15,40.51,41.55,39.28,41.29,4215600,0.00,0.00,0.00
2021-12-16,41.82,41.96,39.47,39.92,3598100,0.00,0.00,0.00
2021-12-17,39.11,40.68,38.50,40.35,2986600,0.00,0.00,0.00
2021-12-20,39.31,39.84,38.92,39.23,2167900,0.00,0.00,0.00
2021-12-21,39.88,41.23,39.64,41.15,1778800,0.00,0.00,0.00
