Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-22,17.50,17.59,17.50,17.59,1200,0.00,0.00,0.00
2016-03-23,17.31,17.31,17.31,17.31,100,0.00,0.00,0.00
2016-03-24,16.93,17.18,16.93,17.15,2200,0.00,0.00,0.00
2016-03-28,17.36,17.36,17.25,17.25,500,0.00,0.00,0.00
2016-03-29,17.35,17.73,17.25,17.73,700,0.00,0.00,0.00
2016-03-30,17.88,17.88,17.78,17.80,1400,0.00,0.00,0.00
2016-03-31,17.87,17.87,17.80,17.85,300,0.00,0.00,0.00
2016-04-01,17.71,17.71,17.71,17.71,100,0.00,0.00,0.00
2016-04-04,17.93,17.99,17.93,17.97,1300,0.00,0.00,0.00
2016-04-05,17.97,17.97,17.97,17.97,0,0.00,0.00,0.00
2016-04-06,17.85,18.00,17.85,18.00,900,0.00,0.00,0.00
2016-04-07,18.07,18.07,18.07,18.07,300,0.00,0.00,0.00
2016-04-08,18.07,18.07,18.07,18.07,0,0.00,0.00,0.00
2016-04-11,18.35,18.35,17.94,17.94,1400,0.00,0.00,0.00
2016-04-12,17.83,17.92,17.81,17.88,3900,0.00,0.00,0.00
2016-04-13,17.88,17.88,17.88,17.88,0,0.00,0.00,0.00
2016-04-14,18.52,18.66,18.52,18.55,3000,0.00,0.00,0.00
2016-04-15,18.49,18.49,18.49,18.49,300,0.00,0.00,0.00
2016-04-18,18.22,18.34,18.21,18.30,19400,0.00,0.00,0.00
2016-04-19,18.34,18.42,18.15,18.28,2300,0.00,0.00,0.00
2016-04-20,18.13,18.13,18.13,18.13,300,0.00,0.00,0.00
2016-04-21,18.47,18.59,18.47,18.55,400,0.00,0.00,0.00
2016-04-22,18.59,18.59,18.39,18.43,1500,0.00,0.00,0.00
2016-04-25,18.28,18.28,18.23,18.27,1400,0.00,0.00,0.00
2016-04-26,18.42,18.46,18.30,18.44,2200,0.00,0.00,0.00
2016-04-27,18.40,18.40,18.40,18.40,100,0.00,0.00,0.00
2016-04-28,18.23,18.23,18.23,18.23,200,0.00,0.00,0.00
2016-04-29,17.77,17.82,17.75,17.81,3900,0.00,0.00,0.00
2016-05-02,17.75,17.85,17.75,17.85,400,0.00,0.00,0.00
2016-05-03,17.58,17.58,17.42,17.51,17700,0.00,0.00,0.00
2016-05-04,17.22,17.22,17.06,17.06,700,0.00,0.00,0.00
2016-05-05,17.03,17.03,17.02,17.02,500,0.00,0.00,0.00
2016-05-06,17.06,17.06,16.92,16.92,800,0.00,0.00,0.00
2016-05-09,17.40,17.40,16.97,16.97,600,0.00,0.00,0.00
2016-05-10,17.10,17.21,17.10,17.21,400,0.00,0.00,0.00
2016-05-11,17.14,17.14,17.14,17.14,200,0.00,0.00,0.00
2016-05-12,17.01,17.01,17.01,17.01,100,0.00,0.00,0.00
2016-05-13,17.02,17.02,17.02,17.02,100,0.00,0.00,0.00
2016-05-16,17.17,17.20,17.17,17.17,1000,0.00,0.00,0.00
2016-05-17,17.24,17.24,17.24,17.24,100,0.00,0.00,0.00
2016-05-18,17.13,17.17,17.13,17.17,200,0.00,0.00,0.00
2016-05-19,17.03,17.03,17.03,17.03,100,0.00,0.00,0.00
2016-05-20,17.28,17.28,17.28,17.28,200,0.00,0.00,0.00
2016-05-23,17.18,17.40,17.18,17.32,2300,0.00,0.00,0.00
2016-05-24,17.79,17.87,17.79,17.86,300,0.00,0.00,0.00
2016-05-25,17.92,17.92,17.92,17.92,100,0.00,0.00,0.00
2016-05-26,18.03,18.03,18.03,18.03,1000,0.00,0.00,0.00
2016-05-27,18.02,18.10,18.02,18.10,200,0.00,0.00,0.00
2016-05-31,18.25,18.26,18.25,18.26,500,0.00,0.00,0.00
2016-06-01,18.10,18.26,18.10,18.25,2900,0.00,0.00,0.00
2016-06-02,18.34,18.34,18.34,18.34,100,0.00,0.00,0.00
2016-06-03,18.25,18.25,18.25,18.25,100,0.00,0.00,0.00
2016-06-06,18.50,18.50,18.50,18.50,200,0.00,0.00,0.00
2016-06-07,18.60,18.60,18.52,18.57,1300,0.00,0.00,0.00
2016-06-08,18.61,18.61,18.61,18.61,100,0.00,0.00,0.00
2016-06-09,18.48,18.52,18.48,18.52,500,0.00,0.00,0.00
2016-06-10,18.18,18.18,18.18,18.18,300,0.00,0.00,0.00
2016-06-13,18.38,18.39,18.26,18.26,700,0.00,0.00,0.00
2016-06-14,18.17,18.17,18.17,18.17,100,0.00,0.00,0.00
2016-06-15,18.46,18.46,18.46,18.46,100,0.00,0.00,0.00
2016-06-16,18.18,18.31,18.18,18.31,1100,0.00,0.00,0.00
2016-06-17,18.36,18.36,18.36,18.36,100,0.00,0.00,0.00
2016-06-20,18.70,18.70,18.70,18.70,200,0.00,0.00,0.00
2016-06-21,18.80,18.80,18.61,18.61,600,0.00,0.00,0.00
2016-06-22,18.61,18.61,18.61,18.61,600,0.00,0.00,0.00
2016-06-23,18.49,18.71,18.49,18.71,5600,0.00,0.00,0.00
2016-06-24,18.05,18.05,17.89,17.89,500,0.00,0.00,0.00
2016-06-27,17.24,17.24,17.22,17.22,1200,0.00,0.00,0.00
2016-06-28,17.54,17.55,17.54,17.55,700,0.00,0.00,0.00
2016-06-29,17.76,17.89,17.76,17.89,1500,0.00,0.00,0.00
2016-06-30,18.09,18.09,18.09,18.09,100,0.00,0.00,0.00
2016-07-01,18.24,18.24,18.24,18.24,100,0.00,0.00,0.00
2016-07-05,18.30,18.30,18.30,18.30,100,0.00,0.00,0.00
2016-07-06,17.96,17.96,17.87,17.87,400,0.00,0.00,0.00
2016-07-07,18.12,18.15,18.12,18.15,700,0.00,0.00,0.00
2016-07-08,18.37,18.62,18.37,18.62,1300,0.00,0.00,0.00
2016-07-11,18.81,18.87,18.80,18.80,1000,0.00,0.00,0.00
2016-07-12,19.02,19.06,19.02,19.06,800,0.00,0.00,0.00
2016-07-13,19.19,19.19,19.07,19.09,1300,0.00,0.00,0.00
2016-07-14,19.14,19.14,19.12,19.12,2200,0.00,0.00,0.00
2016-07-15,18.96,19.00,18.96,19.00,200,0.00,0.00,0.00
2016-07-18,19.12,19.22,19.12,19.19,600,0.00,0.00,0.00
2016-07-19,19.06,19.06,19.06,19.06,100,0.00,0.00,0.00
2016-07-20,19.23,19.30,19.23,19.30,500,0.00,0.00,0.00
2016-07-21,19.32,19.33,19.21,19.21,400,0.00,0.00,0.00
2016-07-22,19.23,19.23,19.23,19.23,200,0.00,0.00,0.00
2016-07-25,19.34,19.34,19.28,19.28,500,0.00,0.00,0.00
2016-07-26,19.38,19.38,19.38,19.38,200,0.00,0.00,0.00
2016-07-27,19.58,19.63,19.58,19.63,300,0.00,0.00,0.00
2016-07-28,19.41,19.41,19.41,19.41,100,0.00,0.00,0.00
2016-07-29,19.52,19.52,19.52,19.52,300,0.00,0.00,0.00
2016-08-01,19.50,19.56,19.50,19.56,700,0.00,0.00,0.00
2016-08-02,19.31,19.38,19.31,19.38,1000,0.00,0.00,0.00
2016-08-03,19.39,19.46,19.39,19.44,1000,0.00,0.00,0.00
2016-08-04,19.48,19.48,19.43,19.45,1800,0.00,0.00,0.00
2016-08-05,19.73,19.75,19.73,19.75,600,0.00,0.00,0.00
2016-08-08,19.87,19.87,19.87,19.87,100,0.00,0.00,0.00
2016-08-09,19.97,19.97,19.91,19.91,1500,0.00,0.00,0.00
2016-08-10,19.94,19.94,19.80,19.84,4000,0.00,0.00,0.00
2016-08-11,19.82,20.09,19.82,20.06,4300,0.00,0.00,0.00
2016-08-12,20.21,20.21,20.12,20.12,600,0.00,0.00,0.00
2016-08-15,20.29,20.33,20.27,20.33,1800,0.00,0.00,0.00
2016-08-16,20.15,20.18,20.15,20.18,2300,0.00,0.00,0.00
2016-08-17,20.13,20.13,20.09,20.09,300,0.00,0.00,0.00
2016-08-18,20.09,20.21,20.09,20.16,2100,0.00,0.00,0.00
2016-08-19,20.16,20.23,20.16,20.23,1600,0.00,0.00,0.00
2016-08-22,20.25,20.25,20.22,20.25,2800,0.00,0.00,0.00
2016-08-23,20.22,20.41,20.22,20.41,1100,0.00,0.00,0.00
2016-08-24,20.60,20.60,20.35,20.35,3300,0.00,0.00,0.00
2016-08-25,20.45,20.45,20.36,20.44,1600,0.00,0.00,0.00
2016-08-26,20.43,20.49,20.35,20.35,1100,0.00,0.00,0.00
2016-08-29,20.49,20.49,20.42,20.45,1100,0.00,0.00,0.00
2016-08-30,20.48,20.49,20.32,20.36,2100,0.00,0.00,0.00
2016-08-31,20.25,20.25,19.91,19.91,1000,0.00,0.00,0.00
2016-09-01,19.94,19.94,19.72,19.77,2100,0.00,0.00,0.00
2016-09-02,20.02,20.03,19.94,19.94,800,0.00,0.00,0.00
2016-09-06,20.24,20.28,20.22,20.24,1800,0.00,0.00,0.00
2016-09-07,20.26,20.26,20.09,20.13,500,0.00,0.00,0.00
2016-09-08,20.09,20.19,20.04,20.19,700,0.00,0.00,0.00
2016-09-09,20.03,20.03,19.60,19.60,3800,0.00,0.00,0.00
2016-09-12,19.45,19.45,19.45,19.45,200,0.00,0.00,0.00
2016-09-13,19.50,19.50,19.49,19.49,400,0.00,0.00,0.00
2016-09-14,19.42,19.54,19.42,19.54,400,0.00,0.00,0.00
2016-09-15,19.77,19.87,19.77,19.87,6400,0.00,0.00,0.00
2016-09-16,19.98,19.98,19.91,19.91,700,0.00,0.00,0.00
2016-09-19,20.06,20.12,20.06,20.12,2300,0.00,0.00,0.00
2016-09-20,19.98,19.99,19.98,19.98,600,0.00,0.00,0.00
2016-09-21,20.08,20.08,20.08,20.08,200,0.00,0.00,0.00
2016-09-22,20.40,20.42,20.40,20.42,400,0.00,0.00,0.00
2016-09-23,20.40,20.40,20.34,20.36,500,0.00,0.00,0.00
2016-09-26,20.34,20.39,20.34,20.37,500,0.00,0.00,0.00
2016-09-27,20.46,20.48,20.44,20.44,600,0.00,0.00,0.00
2016-09-28,20.72,20.75,20.72,20.75,1300,0.00,0.00,0.00
2016-09-29,20.87,20.87,20.75,20.75,400,0.00,0.00,0.00
2016-09-30,21.06,21.06,21.06,21.06,200,0.00,0.00,0.00
2016-10-03,21.69,21.69,21.01,21.02,1700,0.00,0.00,0.00
2016-10-04,21.07,21.09,21.00,21.00,2300,0.00,0.00,0.00
2016-10-05,21.18,21.18,21.18,21.18,300,0.00,0.00,0.00
2016-10-06,21.03,21.03,20.93,20.98,1200,0.00,0.00,0.00
2016-10-07,20.88,20.88,20.69,20.69,1300,0.00,0.00,0.00
2016-10-10,20.95,20.95,20.88,20.88,600,0.00,0.00,0.00
2016-10-11,20.54,20.54,20.52,20.53,1600,0.00,0.00,0.00
2016-10-12,20.38,20.38,20.31,20.31,1000,0.00,0.00,0.00
2016-10-13,19.95,20.13,19.95,20.13,700,0.00,0.00,0.00
2016-10-14,20.07,20.19,20.05,20.05,800,0.00,0.00,0.00
2016-10-17,19.89,19.98,19.89,19.95,1000,0.00,0.00,0.00
2016-10-18,20.23,20.23,19.99,19.99,1600,0.00,0.00,0.00
2016-10-19,20.13,20.13,20.10,20.11,1600,0.00,0.00,0.00
2016-10-20,20.15,20.15,20.00,20.00,900,0.00,0.00,0.00
2016-10-21,19.95,20.01,19.84,20.01,1500,0.00,0.00,0.00
2016-10-24,20.19,20.19,20.17,20.17,2800,0.00,0.00,0.00
2016-10-25,20.28,20.28,20.01,20.01,1800,0.00,0.00,0.00
2016-10-26,20.04,20.04,20.04,20.04,200,0.00,0.00,0.00
2016-10-27,20.06,20.06,19.77,19.77,700,0.00,0.00,0.00
2016-10-28,19.65,19.80,19.65,19.65,1600,0.00,0.00,0.00
2016-10-31,19.59,19.60,19.58,19.58,2500,0.00,0.00,0.00
2016-11-01,19.59,19.59,19.25,19.30,2600,0.00,0.00,0.00
2016-11-02,18.97,19.01,18.97,19.01,600,0.00,0.00,0.00
2016-11-03,19.06,19.06,19.05,19.05,300,0.00,0.00,0.00
2016-11-04,19.11,19.11,19.11,19.11,600,0.00,0.00,0.00
2016-11-07,19.11,19.11,19.11,19.11,0,0.00,0.00,0.00
2016-11-08,19.35,19.41,19.35,19.41,200,0.00,0.00,0.00
2016-11-09,19.44,19.49,19.28,19.49,18800,0.00,0.00,0.00
2016-11-10,19.87,19.87,19.87,19.87,300,0.00,0.00,0.00
2016-11-11,20.06,20.06,20.06,20.06,200,0.00,0.00,0.00
2016-11-14,20.41,20.41,20.07,20.11,900,0.00,0.00,0.00
2016-11-15,20.03,20.11,19.99,20.11,1300,0.00,0.00,0.00
2016-11-16,20.29,20.29,20.29,20.29,300,0.00,0.00,0.00
2016-11-17,20.48,20.49,20.48,20.49,400,0.00,0.00,0.00
2016-11-18,20.46,20.47,20.44,20.44,2100,0.00,0.00,0.00
2016-11-21,20.36,20.48,20.36,20.46,2000,0.00,0.00,0.00
2016-11-22,20.61,20.67,20.60,20.67,2300,0.00,0.00,0.00
2016-11-23,20.62,20.80,20.62,20.80,500,0.00,0.00,0.00
2016-11-25,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2016-11-28,20.92,20.92,20.67,20.67,1700,0.00,0.00,0.00
2016-11-29,20.61,20.61,20.48,20.51,1100,0.00,0.00,0.00
2016-11-30,20.29,20.29,20.29,20.29,200,0.00,0.00,0.00
2016-12-01,19.88,19.88,19.83,19.83,1300,0.00,0.00,0.00
2016-12-02,19.80,19.80,19.76,19.76,700,0.00,0.00,0.00
2016-12-05,20.08,20.08,20.08,20.08,300,0.00,0.00,0.00
2016-12-06,20.53,20.53,20.36,20.49,1700,0.00,0.00,0.00
2016-12-07,20.41,20.41,20.41,20.41,100,0.00,0.00,0.00
2016-12-08,21.03,21.03,21.01,21.02,800,0.00,0.00,0.00
2016-12-09,21.02,21.03,20.98,20.98,2700,0.00,0.00,0.00
2016-12-12,20.89,20.89,20.77,20.83,1400,0.00,0.00,0.00
2016-12-13,21.02,21.12,21.02,21.10,2000,0.00,0.00,0.00
2016-12-14,21.09,21.09,21.09,21.09,3300,0.00,0.00,0.00
2016-12-15,21.02,21.06,21.02,21.05,1500,0.00,0.00,0.00
2016-12-16,21.07,21.11,21.02,21.05,2700,0.00,0.00,0.00
2016-12-19,21.14,21.14,21.05,21.11,2000,0.00,0.00,0.00
2016-12-20,21.22,21.22,21.11,21.14,2700,0.00,0.00,0.00
2016-12-21,21.19,21.19,21.07,21.07,500,0.00,0.00,0.00
2016-12-22,21.16,21.16,20.90,20.90,800,0.00,0.00,0.00
2016-12-23,21.08,21.08,21.08,21.08,300,0.00,0.00,0.00
2016-12-27,21.32,21.41,21.32,21.39,1900,0.00,0.00,0.00
2016-12-28,21.38,21.38,20.99,20.99,2600,0.00,0.00,0.00
2016-12-29,20.78,20.78,20.77,20.78,700,0.00,0.00,0.00
2016-12-30,20.84,20.84,20.68,20.68,22800,0.00,0.00,0.00
2017-01-03,20.87,21.04,20.70,20.94,4000,0.00,0.00,0.00
2017-01-04,21.10,21.34,21.10,21.33,2100,0.00,0.00,0.00
2017-01-05,21.25,21.35,21.08,21.18,2600,0.00,0.00,0.00
2017-01-06,21.27,21.36,21.23,21.33,7500,0.00,0.00,0.00
2017-01-09,21.45,21.61,21.41,21.56,5000,0.00,0.00,0.00
2017-01-10,21.62,21.67,21.54,21.58,1900,0.00,0.00,0.00
2017-01-11,21.66,21.66,21.54,21.57,2400,0.00,0.00,0.00
2017-01-12,21.49,21.56,21.49,21.56,300,0.00,0.00,0.00
2017-01-13,21.71,21.88,21.71,21.86,1200,0.00,0.00,0.00
2017-01-17,21.96,21.96,21.56,21.58,4700,0.00,0.00,0.00
2017-01-18,21.70,21.70,21.61,21.65,7000,0.00,0.00,0.00
2017-01-19,21.88,21.92,21.75,21.79,18500,0.00,0.00,0.00
2017-01-20,21.98,21.98,21.80,21.86,31000,0.00,0.00,0.00
2017-01-23,21.91,21.91,21.61,21.73,11200,0.00,0.00,0.00
2017-01-24,21.93,22.03,21.88,22.03,4600,0.00,0.00,0.00
2017-01-25,22.32,22.36,22.26,22.31,5300,0.00,0.00,0.00
2017-01-26,22.51,22.51,22.15,22.19,9400,0.00,0.00,0.00
2017-01-27,22.20,22.20,22.09,22.19,14200,0.00,0.00,0.00
2017-01-30,22.19,22.19,21.80,21.98,5100,0.00,0.00,0.00
2017-01-31,21.92,22.01,21.88,22.01,2600,0.00,0.00,0.00
2017-02-01,22.13,22.29,22.03,22.04,3000,0.00,0.00,0.00
2017-02-02,22.03,22.22,22.03,22.14,15200,0.00,0.00,0.00
2017-02-03,22.27,22.40,22.26,22.32,1600,0.00,0.00,0.00
2017-02-06,22.27,22.34,22.27,22.31,3100,0.00,0.00,0.00
2017-02-07,22.42,22.42,22.31,22.34,3300,0.00,0.00,0.00
2017-02-08,22.29,22.46,22.29,22.46,9100,0.00,0.00,0.00
2017-02-09,22.84,22.98,22.84,22.92,16900,0.00,0.00,0.00
2017-02-10,23.08,23.08,22.92,22.98,14100,0.00,0.00,0.00
2017-02-13,23.28,23.28,23.07,23.15,21100,0.00,0.00,0.00
2017-02-14,23.11,23.19,23.08,23.15,12100,0.00,0.00,0.00
2017-02-15,23.18,23.18,23.10,23.16,6100,0.00,0.00,0.00
2017-02-16,23.26,23.26,22.85,22.91,20400,0.00,0.00,0.00
2017-02-17,22.83,23.00,22.75,22.99,9500,0.00,0.00,0.00
2017-02-21,23.26,23.26,23.14,23.16,6500,0.00,0.00,0.00
2017-02-22,23.35,23.35,23.12,23.15,8200,0.00,0.00,0.00
2017-02-23,23.16,23.16,22.67,22.68,12600,0.00,0.00,0.00
2017-02-24,22.57,22.63,22.30,22.60,6000,0.00,0.00,0.00
2017-02-27,22.60,22.73,22.51,22.69,9100,0.00,0.00,0.00
2017-02-28,22.81,22.81,22.42,22.42,9200,0.00,0.00,0.00
2017-03-01,22.68,22.81,22.65,22.80,4500,0.00,0.00,0.00
2017-03-02,22.86,22.86,22.55,22.59,21300,0.00,0.00,0.00
2017-03-03,22.39,22.39,22.28,22.36,3300,0.00,0.00,0.00
2017-03-06,22.42,22.42,22.18,22.25,3700,0.00,0.00,0.00
2017-03-07,22.40,22.40,22.19,22.21,5200,0.00,0.00,0.00
2017-03-08,22.36,22.39,22.24,22.29,12800,0.00,0.00,0.00
2017-03-09,22.27,22.27,21.97,22.02,17000,0.00,0.00,0.00
2017-03-10,22.09,22.11,22.07,22.08,5500,0.00,0.00,0.00
2017-03-13,22.30,22.41,22.30,22.37,5200,0.00,0.00,0.00
2017-03-14,22.31,22.39,22.29,22.36,2800,0.00,0.00,0.00
2017-03-15,22.51,22.69,22.51,22.69,2800,0.00,0.00,0.00
2017-03-16,22.69,22.83,22.69,22.80,1700,0.00,0.00,0.00
2017-03-17,22.88,23.02,22.88,23.01,3900,0.00,0.00,0.00
2017-03-20,22.97,23.02,22.93,22.99,24100,0.00,0.00,0.00
2017-03-21,23.06,23.08,22.37,22.37,8400,0.00,0.00,0.00
2017-03-22,22.26,22.39,22.26,22.37,5000,0.00,0.00,0.00
2017-03-23,22.39,22.54,22.36,22.54,2800,0.00,0.00,0.00
2017-03-24,22.65,22.72,22.56,22.61,10200,0.00,0.00,0.00
2017-03-27,22.60,22.73,22.32,22.72,9000,0.00,0.00,0.00
2017-03-28,22.88,22.92,22.77,22.87,32900,0.00,0.00,0.00
2017-03-29,22.85,23.06,22.85,23.04,7800,0.00,0.00,0.00
2017-03-30,23.11,23.15,23.11,23.15,4500,0.00,0.00,0.00
2017-03-31,23.23,23.28,23.15,23.23,17600,0.00,0.00,0.00
2017-04-03,23.44,23.44,23.17,23.30,10400,0.00,0.00,0.00
2017-04-04,23.25,23.26,23.12,23.15,6400,0.00,0.00,0.00
2017-04-05,23.22,23.33,22.98,22.98,3100,0.00,0.00,0.00
2017-04-06,22.91,23.15,22.91,23.15,4800,0.00,0.00,0.00
2017-04-07,23.13,23.22,23.06,23.22,4300,0.00,0.00,0.00
2017-04-10,23.41,23.41,23.30,23.31,10800,0.00,0.00,0.00
2017-04-11,23.28,23.33,23.13,23.30,4800,0.00,0.00,0.00
2017-04-12,23.45,23.45,23.09,23.09,5500,0.00,0.00,0.00
2017-04-13,23.09,23.11,22.93,22.99,9300,0.00,0.00,0.00
2017-04-17,23.12,23.13,23.02,23.13,8000,0.00,0.00,0.00
2017-04-18,23.30,23.47,23.28,23.47,5600,0.00,0.00,0.00
2017-04-19,23.68,23.78,23.61,23.63,35700,0.00,0.00,0.00
2017-04-20,23.77,24.02,23.77,23.99,17800,0.00,0.00,0.00
2017-04-21,24.01,24.01,23.81,23.83,16500,0.00,0.00,0.00
2017-04-24,24.30,24.30,24.08,24.14,20500,0.00,0.00,0.00
2017-04-25,24.44,24.52,24.26,24.52,28100,0.00,0.00,0.00
2017-04-26,24.59,24.78,24.45,24.71,66800,0.00,0.00,0.00
2017-04-27,24.85,25.01,24.85,24.93,16200,0.00,0.00,0.00
2017-04-28,25.17,25.17,24.92,24.95,202300,0.00,0.00,0.00
2017-05-01,25.21,25.34,25.04,25.27,19200,0.00,0.00,0.00
2017-05-02,25.28,25.28,25.08,25.17,29000,0.00,0.00,0.00
2017-05-03,25.26,25.26,25.02,25.10,6400,0.00,0.00,0.00
2017-05-04,25.18,25.21,24.86,24.96,20200,0.00,0.00,0.00
2017-05-05,25.04,25.28,24.97,25.28,21600,0.00,0.00,0.00
2017-05-08,25.45,25.45,25.29,25.35,18500,0.00,0.00,0.00
2017-05-09,25.38,25.73,25.38,25.69,58300,0.00,0.00,0.00
2017-05-10,25.90,26.31,25.86,26.31,40600,0.00,0.00,0.00
2017-05-11,26.26,26.69,26.16,26.67,21600,0.00,0.00,0.00
2017-05-12,26.77,26.81,26.50,26.76,66000,0.00,0.00,0.00
2017-05-15,26.87,26.87,26.54,26.77,118900,0.00,0.00,0.00
2017-05-16,26.73,27.05,26.48,27.04,59300,0.00,0.00,0.00
2017-05-17,26.84,26.84,26.00,26.00,55700,0.00,0.00,0.00
2017-05-18,25.96,26.38,25.66,26.34,40000,0.00,0.00,0.00
2017-05-19,26.54,26.77,26.54,26.62,47200,0.00,0.00,0.00
2017-05-22,26.87,26.98,26.70,26.97,110900,0.00,0.00,0.00
2017-05-23,27.11,27.13,26.66,26.73,93600,0.00,0.00,0.00
2017-05-24,26.81,26.84,26.71,26.81,56800,0.00,0.00,0.00
2017-05-25,26.95,27.06,26.84,27.05,73900,0.00,0.00,0.00
2017-05-26,27.07,27.11,26.86,27.08,160300,0.00,0.00,0.00
2017-05-30,27.06,27.19,27.01,27.03,48600,0.00,0.00,0.00
2017-05-31,27.03,27.20,26.73,27.03,30800,0.00,0.00,0.00
2017-06-01,27.03,27.37,27.03,27.37,62600,0.00,0.00,0.00
2017-06-02,27.46,27.65,27.36,27.60,46400,0.00,0.00,0.00
2017-06-05,27.67,27.67,27.43,27.63,30900,0.00,0.00,0.00
2017-06-06,27.55,27.73,27.50,27.57,37600,0.00,0.00,0.00
2017-06-07,27.67,27.72,27.45,27.61,44600,0.00,0.00,0.00
2017-06-08,27.69,28.04,27.66,28.01,40800,0.00,0.00,0.00
2017-06-09,28.18,28.26,26.70,27.09,99200,0.00,0.00,0.00
2017-06-12,26.93,26.98,26.40,26.84,61300,0.00,0.00,0.00
2017-06-13,27.03,27.19,26.84,27.18,33000,0.00,0.00,0.00
2017-06-14,27.31,27.31,26.84,27.06,41900,0.00,0.00,0.00
2017-06-15,26.70,27.01,26.61,26.96,36400,0.00,0.00,0.00
2017-06-16,27.06,27.10,26.89,26.89,32700,0.00,0.00,0.00
2017-06-19,27.26,27.40,27.18,27.39,34100,0.00,0.00,0.00
2017-06-20,27.57,27.57,27.14,27.16,26700,0.00,0.00,0.00
2017-06-21,27.11,27.34,27.11,27.33,23100,0.00,0.00,0.00
2017-06-22,27.43,27.59,27.27,27.51,28400,0.00,0.00,0.00
2017-06-23,27.43,27.64,27.43,27.56,26000,0.00,0.00,0.00
2017-06-26,27.52,27.72,26.95,27.10,58700,0.00,0.00,0.00
2017-06-27,27.11,27.11,26.64,26.68,61400,0.00,0.00,0.00
2017-06-28,26.87,27.04,26.54,27.03,14500,0.00,0.00,0.00
2017-06-29,27.03,27.03,26.25,26.54,35600,0.00,0.00,0.00
2017-06-30,26.49,26.74,26.41,26.48,34100,0.00,0.00,0.00
2017-07-03,26.54,26.63,26.24,26.28,16500,0.00,0.00,0.00
2017-07-05,26.37,26.43,26.16,26.38,27000,0.00,0.00,0.00
2017-07-06,26.16,26.24,25.96,26.02,23000,0.00,0.00,0.00
2017-07-07,26.16,26.37,26.16,26.33,10700,0.00,0.00,0.00
2017-07-10,26.37,26.71,26.32,26.67,13800,0.00,0.00,0.00
2017-07-11,26.62,27.03,26.60,27.03,22600,0.00,0.00,0.00
2017-07-12,27.21,27.45,27.21,27.44,25100,0.00,0.00,0.00
2017-07-13,27.42,27.45,27.17,27.27,76000,0.00,0.00,0.00
2017-07-14,27.33,27.50,27.23,27.49,22600,0.00,0.00,0.00
2017-07-17,27.60,27.60,27.28,27.35,22200,0.00,0.00,0.00
2017-07-18,27.31,27.51,27.27,27.51,11700,0.00,0.00,0.00
2017-07-19,27.62,27.69,27.51,27.66,22000,0.00,0.00,0.00
2017-07-20,27.67,27.67,27.51,27.65,17600,0.00,0.00,0.00
2017-07-21,27.63,27.75,27.49,27.73,21000,0.00,0.00,0.00
2017-07-24,27.78,28.00,27.78,28.00,21200,0.00,0.00,0.00
2017-07-25,28.24,28.24,27.91,28.15,21600,0.00,0.00,0.00
2017-07-26,28.25,28.39,28.14,28.26,24700,0.00,0.00,0.00
2017-07-27,28.33,28.40,27.59,27.91,45700,0.00,0.00,0.00
2017-07-28,27.91,28.14,27.91,28.11,14400,0.00,0.00,0.00
2017-07-31,28.24,28.24,27.80,27.90,23900,0.00,0.00,0.00
2017-08-01,28.19,28.19,27.83,27.86,27600,0.00,0.00,0.00
2017-08-02,27.81,27.91,27.41,27.67,28100,0.00,0.00,0.00
2017-08-03,27.73,27.78,27.63,27.74,21800,0.00,0.00,0.00
2017-08-04,27.85,27.85,27.68,27.77,15300,0.00,0.00,0.00
2017-08-07,28.01,28.04,27.83,27.94,20500,0.00,0.00,0.00
2017-08-08,27.87,28.22,27.87,27.94,23300,0.00,0.00,0.00
2017-08-09,27.75,27.92,27.62,27.77,21500,0.00,0.00,0.00
2017-08-10,27.63,27.71,27.06,27.09,32900,0.00,0.00,0.00
2017-08-11,27.03,27.29,26.87,27.29,27000,0.00,0.00,0.00
2017-08-14,27.93,27.93,27.33,27.88,22300,0.00,0.00,0.00
2017-08-15,28.15,28.15,27.62,27.66,21200,0.00,0.00,0.00
2017-08-16,27.78,27.83,27.61,27.66,23400,0.00,0.00,0.00
2017-08-17,27.56,27.62,27.12,27.12,20500,0.00,0.00,0.00
2017-08-18,27.25,27.25,26.87,27.00,41400,0.00,0.00,0.00
2017-08-21,27.15,27.15,26.70,26.90,16100,0.00,0.00,0.00
2017-08-22,27.08,27.45,27.08,27.45,19700,0.00,0.00,0.00
2017-08-23,27.43,27.59,27.29,27.57,15500,0.00,0.00,0.00
2017-08-24,27.58,27.58,27.44,27.53,10100,0.00,0.00,0.00
2017-08-25,27.73,27.73,27.50,27.52,15500,0.00,0.00,0.00
2017-08-28,27.56,27.56,27.39,27.53,20000,0.00,0.00,0.00
2017-08-29,27.35,27.76,27.27,27.73,24700,0.00,0.00,0.00
2017-08-30,27.99,28.26,27.83,28.25,27500,0.00,0.00,0.00
2017-08-31,28.48,28.62,28.48,28.59,37400,0.00,0.00,0.00
2017-09-01,28.72,28.72,28.43,28.57,44600,0.00,0.00,0.00
2017-09-05,28.32,28.44,28.07,28.27,20300,0.00,0.00,0.00
2017-09-06,28.56,28.56,28.07,28.32,21700,0.00,0.00,0.00
2017-09-07,28.26,28.57,28.26,28.50,11800,0.00,0.00,0.00
